time_remaining,quarter,event_description,team,player
PT08M01.00S,2,TEAM defensive REBOUND,IND,
PT07M49.00S,2,I. Zubac shooting personal FOUL (1 PF) (Mathurin 2 FT),LAC,I. Zubac
PT07M49.00S,2,B. Mathurin Free Throw 1 of 2 (5 PTS),IND,B. Mathurin
PT07M49.00S,2,SUB out: M. Turner,IND,M. Turner
PT07M49.00S,2,SUB out: P. Siakam,IND,P. Siakam
PT07M49.00S,2,SUB in: O. Toppin,IND,O. Toppin
PT07M49.00S,2,SUB in: T. Bryant,IND,T. Bryant
PT07M49.00S,2,B. Mathurin Free Throw 2 of 2 (6 PTS),IND,B. Mathurin
PT07M35.00S,2,I. Zubac 9' Hook (4 PTS),LAC,I. Zubac
PT07M24.00S,2,O. Toppin offensive goaltending TURNOVER (2 TO),IND,O. Toppin
PT07M24.00S,2,SUB out: T. McConnell,IND,T. McConnell
PT07M24.00S,2,SUB out: B. Sheppard,IND,B. Sheppard
PT07M24.00S,2,SUB out: B. Simmons,LAC,B. Simmons
PT07M24.00S,2,SUB in: T. Haliburton,IND,T. Haliburton
PT07M24.00S,2,SUB in: A. Nembhard,IND,A. Nembhard
PT07M24.00S,2,SUB in: J. Harden,LAC,J. Harden
PT07M06.00S,2,I. Zubac Layup (6 PTS),LAC,I. Zubac
PT06M48.00S,2,MISS T. Haliburton 29' pullup 3PT,IND,T. Haliburton
PT06M45.00S,2,J. Harden REBOUND (Off:0 Def:2),LAC,J. Harden
PT06M39.00S,2,J. Harden running Layup (15 PTS),LAC,J. Harden
PT06M39.00S,2,IND Timeout,IND,
PT06M39.00S,2,SUB out: B. Mathurin,IND,B. Mathurin
PT06M39.00S,2,SUB out: T. Bryant,IND,T. Bryant
PT06M39.00S,2,SUB out: B. Bogdanović,LAC,B. Bogdanović
PT06M39.00S,2,SUB out: N. Batum,LAC,N. Batum
PT06M39.00S,2,SUB in: A. Nesmith,IND,A. Nesmith
PT06M39.00S,2,SUB in: M. Turner,IND,M. Turner
PT06M39.00S,2,SUB in: A. Coffey,LAC,A. Coffey
PT06M39.00S,2,SUB in: K. Dunn,LAC,K. Dunn
PT06M19.00S,2,A. Nembhard driving reverse Layup (8 PTS) (T. Haliburton 4 AST),IND,A. Nembhard
PT06M03.00S,2,I. Zubac bank Hook (8 PTS) (J. Harden 5 AST),LAC,I. Zubac
PT05M52.00S,2,M. Turner 25' 3PT  (14 PTS) (T. Haliburton 5 AST),IND,M. Turner
PT05M32.00S,2,MISS K. Dunn 28' 3PT,LAC,K. Dunn
PT05M29.00S,2,A. Nembhard REBOUND (Off:0 Def:2),IND,A. Nembhard
PT05M07.00S,2,MISS T. Haliburton 26' pullup 3PT - blocked,IND,T. Haliburton
PT05M07.00S,2,J. Harden BLOCK (1 BLK),LAC,J. Harden
PT05M06.00S,2,K. Dunn REBOUND (Off:0 Def:2),LAC,K. Dunn
PT04M59.00S,2,MISS D. Jones Jr. 26' 3PT,LAC,D. Jones Jr.
PT04M55.00S,2,T. Haliburton REBOUND (Off:0 Def:1),IND,T. Haliburton
PT04M42.00S,2,MISS M. Turner 11' bank Shot,IND,M. Turner
PT04M39.00S,2,O. Toppin REBOUND (Off:2 Def:0),IND,O. Toppin
PT04M39.00S,2,O. Toppin tip DUNK (4 PTS),IND,O. Toppin
PT04M27.00S,2,A. Nembhard personal FOUL (2 PF),IND,A. Nembhard
PT04M23.00S,2,A. Coffey 26' 3PT  (7 PTS) (J. Harden 6 AST),LAC,A. Coffey
PT04M15.00S,2,MISS A. Nembhard driving finger roll Layup,IND,A. Nembhard
PT04M11.00S,2,A. Nembhard REBOUND (Off:1 Def:2),IND,A. Nembhard
PT04M11.00S,2,MISS A. Nembhard tip Layup,IND,A. Nembhard
PT04M11.00S,2,I. Zubac REBOUND (Off:0 Def:3),LAC,I. Zubac
PT04M05.00S,2,J. Harden 24' 3PT step back (18 PTS),LAC,J. Harden
PT03M59.00S,2,A. Nesmith driving Layup (5 PTS) (T. Haliburton 6 AST),IND,A. Nesmith
PT03M59.00S,2,A. Coffey shooting personal FOUL (2 PF) (Nesmith 1 FT),LAC,A. Coffey
PT03M59.00S,2,A. Nesmith Free Throw 1 of 1 (6 PTS),IND,A. Nesmith
PT03M44.00S,2,MISS A. Coffey 24' 3PT,LAC,A. Coffey
PT03M41.00S,2,M. Turner REBOUND (Off:0 Def:4),IND,M. Turner
PT03M30.00S,2,O. Toppin driving DUNK (6 PTS) (T. Haliburton 7 AST),IND,O. Toppin
PT03M15.00S,2,MISS J. Harden 29' step back 3PT,LAC,J. Harden
PT03M12.00S,2,A. Nembhard REBOUND (Off:1 Def:3),IND,A. Nembhard
PT03M05.00S,2,T. Haliburton 13' floating Jump Shot (5 PTS),IND,T. Haliburton
PT03M03.00S,2,LAC Timeout,LAC,
PT03M03.00S,2,SUB out: D. Jones Jr.,LAC,D. Jones Jr.
PT03M03.00S,2,SUB in: B. Bogdanović,LAC,B. Bogdanović
PT02M50.00S,2,J. Harden driving Layup (20 PTS),LAC,J. Harden
PT02M33.00S,2,A. Nesmith driving Layup (8 PTS) (O. Toppin 4 AST),IND,A. Nesmith
PT02M20.00S,2,A. Nesmith personal FOUL (1 PF),IND,A. Nesmith
PT02M20.00S,2,TEAM foul technical,LAC,
PT02M20.00S,2,T. Haliburton technical Free Throw 1 of 1 (6 PTS),IND,T. Haliburton
PT02M20.00S,2,SUB out: O. Toppin,IND,O. Toppin
PT02M20.00S,2,SUB in: P. Siakam,IND,P. Siakam
PT02M13.00S,2,A. Nembhard personal FOUL (3 PF),IND,A. Nembhard
PT02M13.00S,2,SUB out: A. Nembhard,IND,A. Nembhard
PT02M13.00S,2,SUB in: B. Mathurin,IND,B. Mathurin
PT02M03.00S,2,J. Harden bad pass TURNOVER (3 TO),LAC,J. Harden
PT02M03.00S,2,T. Haliburton STEAL (1 STL),IND,T. Haliburton
PT02M00.00S,2,T. Haliburton running finger roll Layup (8 PTS),IND,T. Haliburton
PT01M44.00S,2,MISS I. Zubac Hook,LAC,I. Zubac
PT01M42.00S,2,P. Siakam REBOUND (Off:1 Def:6),IND,P. Siakam
PT01M35.00S,2,MISS P. Siakam driving Layup,IND,P. Siakam
PT01M33.00S,2,J. Harden REBOUND (Off:0 Def:3),LAC,J. Harden
PT01M30.00S,2,A. Coffey running DUNK (9 PTS) (J. Harden 7 AST),LAC,A. Coffey
PT01M17.00S,2,MISS A. Nesmith 27' 3PT,IND,A. Nesmith
PT01M14.00S,2,J. Harden REBOUND (Off:0 Def:4),LAC,J. Harden
PT01M05.00S,2,MISS I. Zubac Layup - blocked,LAC,I. Zubac
PT01M05.00S,2,P. Siakam BLOCK (1 BLK),IND,P. Siakam
PT01M02.00S,2,M. Turner REBOUND (Off:0 Def:5),IND,M. Turner
PT00M56.00S,2,M. Turner 24' 3PT step back (17 PTS),IND,M. Turner
PT00M42.50S,2,MISS J. Harden 27' step back 3PT,LAC,J. Harden
PT00M39.60S,2,TEAM offensive REBOUND,LAC,
PT00M39.60S,2,P. Siakam loose ball personal FOUL (1 PF) (Zubac 2 FT),IND,P. Siakam
PT00M39.60S,2,I. Zubac Free Throw 1 of 2 (9 PTS),LAC,I. Zubac
PT00M39.60S,2,I. Zubac Free Throw 2 of 2 (10 PTS),LAC,I. Zubac
PT00M31.50S,2,T. Haliburton 6' driving Hook (10 PTS),IND,T. Haliburton
PT00M08.40S,2,A. Coffey 16' pullup Jump Shot (11 PTS) (J. Harden 8 AST),LAC,A. Coffey
PT00M07.50S,2,P. Siakam flagrant-type-1 personal FOUL (2 PF) (Coffey 2 FT),IND,P. Siakam
PT00M07.50S,2,MISS A. Coffey flagrant Free Throw 1 of 2,LAC,A. Coffey
PT00M07.50S,2,TEAM offensive REBOUND,LAC,
PT00M07.50S,2,A. Coffey flagrant Free Throw 2 of 2 (12 PTS),LAC,A. Coffey
PT00M07.50S,2,SUB out: T. Haliburton,IND,T. Haliburton
PT00M07.50S,2,SUB in: B. Sheppard,IND,B. Sheppard
PT00M03.10S,2,A. Nesmith shooting personal FOUL (2 PF) (Harden 2 FT),IND,A. Nesmith
PT00M03.10S,2,J. Harden Free Throw 1 of 2 (21 PTS),LAC,J. Harden
PT00M03.10S,2,SUB out: B. Sheppard,IND,B. Sheppard
PT00M03.10S,2,SUB out: I. Zubac,LAC,I. Zubac
PT00M03.10S,2,SUB in: T. Haliburton,IND,T. Haliburton
PT00M03.10S,2,SUB in: D. Jones Jr.,LAC,D. Jones Jr.
PT00M03.10S,2,J. Harden Free Throw 2 of 2 (22 PTS),LAC,J. Harden
PT00M00.70S,2,B. Mathurin bad pass TURNOVER (1 TO),IND,B. Mathurin
PT00M00.70S,2,J. Harden STEAL (1 STL),LAC,J. Harden
PT00M00.00S,2,MISS J. Harden 38' pullup 3PT,LAC,J. Harden
PT00M00.00S,2,TEAM offensive REBOUND,LAC,
PT00M00.00S,2,Period End,,
PT12M00.00S,3,SUB out: B. Mathurin,IND,B. Mathurin
PT12M00.00S,3,SUB out: B. Bogdanović,LAC,B. Bogdanović
PT12M00.00S,3,SUB in: A. Nembhard,IND,A. Nembhard
PT12M00.00S,3,SUB in: I. Zubac,LAC,I. Zubac
PT12M00.00S,3,Period Start,,
PT11M50.00S,3,K. Dunn personal FOUL (1 PF),LAC,K. Dunn
PT11M45.00S,3,P. Siakam 6' turnaround bank Jump Shot (4 PTS) (M. Turner 3 AST),IND,P. Siakam
PT11M20.00S,3,MISS I. Zubac Layup,LAC,I. Zubac
PT11M19.00S,3,M. Turner REBOUND (Off:0 Def:6),IND,M. Turner
PT11M12.00S,3,D. Jones Jr. shooting personal FOUL (1 PF) (Siakam 2 FT),LAC,D. Jones Jr.
PT11M12.00S,3,P. Siakam Free Throw 1 of 2 (5 PTS),IND,P. Siakam
PT11M12.00S,3,MISS P. Siakam Free Throw 2 of 2,IND,P. Siakam
PT11M11.00S,3,I. Zubac REBOUND (Off:0 Def:4),LAC,I. Zubac
PT10M50.00S,3,K. Dunn bad pass TURNOVER (1 TO),LAC,K. Dunn
PT10M50.00S,3,T. Haliburton STEAL (2 STL),IND,T. Haliburton
PT10M44.00S,3,P. Siakam running Layup (7 PTS) (T. Haliburton 8 AST),IND,P. Siakam
PT10M25.00S,3,MISS D. Jones Jr. 25' 3PT,LAC,D. Jones Jr.
PT10M20.00S,3,A. Nembhard REBOUND (Off:1 Def:4),IND,A. Nembhard
PT10M17.00S,3,MISS P. Siakam running alley-oop DUNK,IND,P. Siakam
PT10M17.00S,3,K. Dunn REBOUND (Off:0 Def:3),LAC,K. Dunn
PT10M05.00S,3,MISS J. Harden 10' step back Shot,LAC,J. Harden
PT10M03.00S,3,K. Dunn REBOUND (Off:1 Def:3),LAC,K. Dunn
PT10M00.00S,3,I. Zubac floating Jump Shot (12 PTS) (K. Dunn 1 AST),LAC,I. Zubac
PT09M40.00S,3,MISS M. Turner 27' 3PT,IND,M. Turner
PT09M38.00S,3,A. Coffey REBOUND (Off:0 Def:2),LAC,A. Coffey
PT09M31.00S,3,MISS K. Dunn 27' 3PT,LAC,K. Dunn
PT09M28.00S,3,A. Nesmith REBOUND (Off:1 Def:2),IND,A. Nesmith
PT09M21.00S,3,A. Nesmith cutting Layup (10 PTS) (T. Haliburton 9 AST),IND,A. Nesmith
PT09M21.00S,3,LAC Timeout,LAC,
PT09M21.00S,3,SUB out: D. Jones Jr.,LAC,D. Jones Jr.
PT09M21.00S,3,SUB out: I. Zubac,LAC,I. Zubac
PT09M21.00S,3,SUB in: B. Bogdanović,LAC,B. Bogdanović
PT09M21.00S,3,SUB in: B. Simmons,LAC,B. Simmons
PT09M02.00S,3,B. Bogdanović 11' pullup Jump Shot (5 PTS),LAC,B. Bogdanović
PT08M47.00S,3,MISS A. Nesmith 3PT,IND,A. Nesmith
PT08M44.00S,3,A. Coffey REBOUND (Off:0 Def:3),LAC,A. Coffey
PT08M35.00S,3,MISS A. Coffey 25' step back 3PT,LAC,A. Coffey
PT08M31.00S,3,P. Siakam REBOUND (Off:1 Def:7),IND,P. Siakam
PT08M23.00S,3,MISS M. Turner Layup - blocked,IND,M. Turner
PT08M23.00S,3,K. Dunn BLOCK (1 BLK),LAC,K. Dunn
PT08M23.00S,3,TEAM defensive REBOUND,LAC,
PT08M18.00S,3,MISS A. Coffey cutting Layup - blocked,LAC,A. Coffey
PT08M18.00S,3,M. Turner BLOCK (2 BLK),IND,M. Turner
PT08M14.00S,3,A. Nesmith REBOUND (Off:1 Def:3),IND,A. Nesmith
PT08M02.00S,3,A. Nesmith driving Layup (12 PTS) (T. Haliburton 10 AST),IND,A. Nesmith
PT07M52.00S,3,B. Simmons driving Layup (2 PTS) (J. Harden 9 AST),LAC,B. Simmons
PT07M52.00S,3,M. Turner shooting personal FOUL (2 PF) (Simmons 1 FT),IND,M. Turner
PT07M52.00S,3,B. Simmons Free Throw 1 of 1 (3 PTS),LAC,B. Simmons
PT07M39.00S,3,T. Haliburton driving finger roll Layup (12 PTS) (M. Turner 4 AST),IND,T. Haliburton
PT07M39.00S,3,A. Coffey shooting personal FOUL (3 PF) (Haliburton 1 FT),LAC,A. Coffey
PT07M39.00S,3,SUB out: M. Turner,IND,M. Turner
PT07M39.00S,3,SUB in: T. Bryant,IND,T. Bryant
PT07M39.00S,3,T. Haliburton Free Throw 1 of 1 (13 PTS),IND,T. Haliburton
PT07M23.00S,3,K. Dunn lost ball TURNOVER (2 TO),LAC,K. Dunn
PT07M23.00S,3,P. Siakam STEAL (1 STL),IND,P. Siakam
PT07M18.00S,3,P. Siakam lost ball out-of-bounds TURNOVER (1 TO),IND,P. Siakam
PT07M04.00S,3,MISS B. Simmons 6' driving Layup,LAC,B. Simmons
PT07M02.00S,3,T. Bryant REBOUND (Off:0 Def:1),IND,T. Bryant
PT06M57.00S,3,A. Coffey shooting personal FOUL (4 PF) (Siakam 2 FT),LAC,A. Coffey
PT06M57.00S,3,MISS P. Siakam Free Throw 1 of 2,IND,P. Siakam
PT06M57.00S,3,TEAM offensive REBOUND,IND,
PT06M57.00S,3,SUB out: A. Nesmith,IND,A. Nesmith
PT06M57.00S,3,SUB out: T. Bryant,IND,T. Bryant
PT06M57.00S,3,SUB out: A. Coffey,LAC,A. Coffey
PT06M57.00S,3,SUB in: M. Turner,IND,M. Turner
PT06M57.00S,3,SUB in: B. Mathurin,IND,B. Mathurin
PT06M57.00S,3,SUB in: I. Zubac,LAC,I. Zubac
