time_remaining,quarter,event_description,team,player
PT09M01.00S,1,Z. Williamson REBOUND (Off:0 Def:4),NOP,Z. Williamson
PT08M56.00S,1,Z. Williamson driving Layup (4 PTS),NOP,Z. Williamson
PT08M55.00S,1,SAS Timeout,SAS,
PT08M37.00S,1,MISS H. Barnes 26' 3PT,SAS,H. Barnes
PT08M33.00S,1,Z. Williamson REBOUND (Off:0 Def:5),NOP,Z. Williamson
PT08M19.00S,1,MISS Z. Williamson driving finger roll Layup,NOP,Z. Williamson
PT08M17.00S,1,B. Biyombo REBOUND (Off:0 Def:1),SAS,B. Biyombo
PT08M10.00S,1,MISS D. Fox 25' 3PT,SAS,D. Fox
PT08M05.00S,1,T. Murphy III REBOUND (Off:0 Def:1),NOP,T. Murphy III
PT07M55.00S,1,K. Olynyk 25' 3PT  (7 PTS) (C. McCollum 2 AST),NOP,K. Olynyk
PT07M41.00S,1,MISS B. Biyombo Layup - blocked,SAS,B. Biyombo
PT07M41.00S,1,Z. Williamson BLOCK (1 BLK),NOP,Z. Williamson
PT07M39.00S,1,Z. Williamson REBOUND (Off:0 Def:6),NOP,Z. Williamson
PT07M25.00S,1,T. Murphy III cutting DUNK (2 PTS) (Z. Williamson 1 AST),NOP,T. Murphy III
PT07M04.00S,1,D. Vassell 25' 3PT step back (3 PTS) (C. Paul 2 AST),SAS,D. Vassell
PT06M43.00S,1,MISS T. Murphy III 3PT,NOP,T. Murphy III
PT06M39.00S,1,D. Fox REBOUND (Off:0 Def:1),SAS,D. Fox
PT06M32.00S,1,K. Olynyk shooting personal FOUL (1 PF) (Biyombo 2 FT),NOP,K. Olynyk
PT06M32.00S,1,MISS B. Biyombo Free Throw 1 of 2,SAS,B. Biyombo
PT06M32.00S,1,TEAM offensive REBOUND,SAS,
PT06M32.00S,1,SUB out: Z. Williamson,NOP,Z. Williamson
PT06M32.00S,1,SUB out: K. Olynyk,NOP,K. Olynyk
PT06M32.00S,1,SUB out: H. Barnes,SAS,H. Barnes
PT06M32.00S,1,SUB out: C. Paul,SAS,C. Paul
PT06M32.00S,1,SUB in: J. Hawkins,NOP,J. Hawkins
PT06M32.00S,1,SUB in: B. Brown,NOP,B. Brown
PT06M32.00S,1,SUB in: J. Sochan,SAS,J. Sochan
PT06M32.00S,1,SUB in: S. Castle,SAS,S. Castle
PT06M32.00S,1,MISS B. Biyombo Free Throw 2 of 2,SAS,B. Biyombo
PT06M31.00S,1,T. Murphy III REBOUND (Off:0 Def:2),NOP,T. Murphy III
PT06M14.00S,1,MISS Y. Missi cutting DUNK - blocked,NOP,Y. Missi
PT06M14.00S,1,B. Biyombo BLOCK (1 BLK),SAS,B. Biyombo
PT06M12.00S,1,D. Vassell REBOUND (Off:0 Def:1),SAS,D. Vassell
PT06M03.00S,1,MISS S. Castle 23' pullup Shot,SAS,S. Castle
PT05M59.00S,1,T. Murphy III REBOUND (Off:0 Def:3),NOP,T. Murphy III
PT05M52.00S,1,MISS T. Murphy III driving floating Shot,NOP,T. Murphy III
PT05M52.00S,1,TEAM defensive REBOUND,SAS,
PT05M51.00S,1,SUB out: B. Biyombo,SAS,B. Biyombo
PT05M51.00S,1,SUB in: C. Bassey,SAS,C. Bassey
PT05M39.00S,1,D. Fox bad pass out-of-bounds TURNOVER (1 TO),SAS,D. Fox
PT05M32.00S,1,S. Castle shooting personal FOUL (1 PF) (McCollum 2 FT),SAS,S. Castle
PT05M32.00S,1,C. McCollum Free Throw 1 of 2 (1 PTS),NOP,C. McCollum
PT05M32.00S,1,C. McCollum Free Throw 2 of 2 (2 PTS),NOP,C. McCollum
PT05M24.00S,1,T. Murphy III shooting personal FOUL (1 PF) (Fox 2 FT),NOP,T. Murphy III
PT05M24.00S,1,D. Fox Free Throw 1 of 2 (4 PTS),SAS,D. Fox
PT05M24.00S,1,D. Fox Free Throw 2 of 2 (5 PTS),SAS,D. Fox
PT05M15.00S,1,T. Murphy III lost ball TURNOVER (1 TO),NOP,T. Murphy III
PT05M15.00S,1,C. Bassey STEAL (1 STL),SAS,C. Bassey
PT05M09.00S,1,MISS D. Vassell running 3PT,SAS,D. Vassell
PT05M06.00S,1,Y. Missi REBOUND (Off:0 Def:2),NOP,Y. Missi
PT04M53.00S,1,MISS T. Murphy III 28' 3PT,NOP,T. Murphy III
PT04M49.00S,1,D. Fox REBOUND (Off:0 Def:2),SAS,D. Fox
PT04M42.00S,1,T. Murphy III kicked ball VIOLATION,NOP,T. Murphy III
PT04M42.00S,1,SUB out: Y. Missi,NOP,Y. Missi
PT04M42.00S,1,SUB out: D. Vassell,SAS,D. Vassell
PT04M42.00S,1,SUB in: K. Matković,NOP,K. Matković
PT04M42.00S,1,SUB in: K. Johnson,SAS,K. Johnson
PT04M33.00S,1,C. Bassey DUNK (2 PTS) (D. Fox 1 AST),SAS,C. Bassey
PT04M19.00S,1,MISS J. Hawkins driving Layup - blocked,NOP,J. Hawkins
PT04M19.00S,1,D. Fox BLOCK (1 BLK),SAS,D. Fox
PT04M17.00S,1,D. Fox REBOUND (Off:0 Def:3),SAS,D. Fox
PT04M17.00S,1,D. Fox lost ball out-of-bounds TURNOVER (2 TO),SAS,D. Fox
PT04M10.00S,1,MISS C. McCollum driving floating Shot,NOP,C. McCollum
PT04M07.00S,1,C. Bassey REBOUND (Off:0 Def:1),SAS,C. Bassey
PT03M58.00S,1,C. Bassey 11' floating Jump Shot (4 PTS) (K. Johnson 1 AST),SAS,C. Bassey
PT03M57.00S,1,NOP Timeout,NOP,
PT03M57.00S,1,SUB out: D. Fox,SAS,D. Fox
PT03M57.00S,1,SUB in: J. Champagnie,SAS,J. Champagnie
PT03M45.00S,1,T. Murphy III bad pass TURNOVER (2 TO),NOP,T. Murphy III
PT03M45.00S,1,C. Bassey STEAL (2 STL),SAS,C. Bassey
PT03M38.00S,1,K. Johnson 7' driving floating Jump Shot (2 PTS) (J. Champagnie 1 AST),SAS,K. Johnson
PT03M25.00S,1,J. Hawkins 3PT  (3 PTS) (C. McCollum 3 AST),NOP,J. Hawkins
PT03M10.00S,1,J. Champagnie 27' 3PT  (3 PTS) (K. Johnson 2 AST),SAS,J. Champagnie
PT02M59.00S,1,C. McCollum 25' 3PT step back (5 PTS),NOP,C. McCollum
PT02M49.00S,1,K. Johnson lost ball out-of-bounds TURNOVER (1 TO),SAS,K. Johnson
PT02M49.00S,1,SUB out: C. McCollum,NOP,C. McCollum
PT02M49.00S,1,SUB in: J. Alvarado,NOP,J. Alvarado
PT02M38.00S,1,K. Matković bad pass TURNOVER (1 TO),NOP,K. Matković
PT02M38.00S,1,K. Johnson STEAL (1 STL),SAS,K. Johnson
PT02M22.00S,1,MISS C. Bassey cutting DUNK,SAS,C. Bassey
PT02M20.00S,1,K. Matković REBOUND (Off:0 Def:1),NOP,K. Matković
PT02M18.00S,1,MISS B. Brown running Layup - blocked,NOP,B. Brown
PT02M18.00S,1,J. Champagnie BLOCK (1 BLK),SAS,J. Champagnie
PT02M16.00S,1,J. Sochan REBOUND (Off:0 Def:1),SAS,J. Sochan
PT02M08.00S,1,K. Johnson running Layup (4 PTS) (J. Sochan 1 AST),SAS,K. Johnson
PT01M49.00S,1,MISS B. Brown driving floating Shot,NOP,B. Brown
PT01M47.00S,1,J. Sochan REBOUND (Off:0 Def:2),SAS,J. Sochan
PT01M37.00S,1,J. Champagnie 27' 3PT  (6 PTS) (J. Sochan 2 AST),SAS,J. Champagnie
PT01M21.00S,1,J. Alvarado 8' driving floating Jump Shot (2 PTS),NOP,J. Alvarado
PT00M58.00S,1,MISS K. Johnson driving finger roll Layup,SAS,K. Johnson
PT00M57.30S,1,J. Alvarado REBOUND (Off:0 Def:1),NOP,J. Alvarado
PT00M52.60S,1,MISS T. Murphy III 26' running 3PT,NOP,T. Murphy III
PT00M48.20S,1,C. Bassey REBOUND (Off:0 Def:2),SAS,C. Bassey
PT00M29.70S,1,MISS S. Castle 7' driving floating Shot,SAS,S. Castle
PT00M27.90S,1,C. Bassey REBOUND (Off:1 Def:2),SAS,C. Bassey
PT00M26.80S,1,K. Johnson 3PT  (7 PTS) (C. Bassey 1 AST),SAS,K. Johnson
PT00M06.90S,1,K. Matković 3PT  (3 PTS) (J. Alvarado 1 AST),NOP,K. Matković
PT00M02.00S,1,T. Murphy III personal FOUL (2 PF),NOP,T. Murphy III
PT00M02.00S,1,SUB out: T. Murphy III,NOP,T. Murphy III
PT00M02.00S,1,SUB out: C. Bassey,SAS,C. Bassey
PT00M02.00S,1,SUB in: A. Reeves,NOP,A. Reeves
PT00M02.00S,1,SUB in: C. Paul,SAS,C. Paul
PT00M00.00S,1,J. Champagnie 3PT turnaround (9 PTS) (C. Paul 3 AST),SAS,J. Champagnie
