structured_event,human_description,ai_commentary,rouge1,rouge2,rougeL
Clippers Timeout: Regular (Reg.3 Short 0),Timeout Clippers.,Clippers full timeout.,0.8,0.0,0.4
F. Wagner sinks a 4-foot Driving. Floating Jump Shot (4 PTS),Wagner gets the floater to go!,"Wagner floats it up, and in!",0.16666666666666666,0.0,0.16666666666666666
Quinones sinks a 25-foot 3PT. Jump Shot (21 PTS) (Brockington 4 AST),Quinones makes a three pointer with an assist from Brockington!,Quinones hits the three! Brockington assists.,0.37499999999999994,0.0,0.37499999999999994
Haliburton attempts a 26-foot 3PT but misses. Running Pull-Up Jump Shot,Haliburton pulls up from three but misses.,Haliburton can't connect on his three-pointer.,0.26666666666666666,0.0,0.26666666666666666
Davison attempts a 27-foot 3PT but misses. Jump Shot,Davison misses from deep.,Davison can't connect on his three-pointer.,0.16666666666666666,0.0,0.16666666666666666
Jones attempts a 14-foot Floating but misses. Jump Shot,Jones misses a floater.,Jones can't get the floater to fall.,0.3333333333333333,0.0,0.3333333333333333
Borges attempts a 31-foot 3PT but misses. Pullup Jump Shot,Borges tries a deep three-pointer but it's no good.,Borges misses from deep.,0.26666666666666666,0.0,0.26666666666666666
Mobley attempts a 7-foot Driving but misses. Floating Jump Shot,Mobley's floater won't go!,Mobley misses a floater.,0.4,0.0,0.4
F. Wagner sinks a 14-foot Driving. Floating Jump Shot (2 PTS) (Banchero 2 AST),Wagner knocks down the floater on the assist from Banchero.,"Wagner's floater is up, and good! Banchero assists.",0.3157894736842105,0.0,0.3157894736842105
Quickley grabs the rebound. (Off:0 Def:4),Quickley secures the board.,Quickley gets the rebound.,0.5,0.0,0.5
Ivey attempts a 24-foot 3PT but misses. Jump Shot,Ivey misses from three-point range.,Ivey's three-pointer won't go.,0.30769230769230765,0.0,0.30769230769230765
MISS Nolley II sinks a 27-foot 3PT. Pullup Jump Shot,Nolley misses a three-pointer.,Nolley II misses from three.,0.6,0.0,0.6
Fudge sinks a 1-foot Layup. (4 PTS) (Weatherspoon 3 AST),Fudge lays it in off of the assist from Weatherspoon.,Fudge finishes at the basket! Weatherspoon assists.,0.3529411764705882,0.0,0.3529411764705882
Spurs Timeout: Regular (Reg.1 Short 0),The Spurs call timeout.,Timeout Spurs.,0.6666666666666666,0.0,0.3333333333333333
Carrington attempts a 28-foot 3PT but misses. Pullup Jump Shot,Carrington misses from three.,Carrington can’t hit on a deep three-pointer.,0.30769230769230765,0.0,0.30769230769230765
Murray attempts a 7-foot Driving but misses. Floating Jump Shot,Murray can’t get the floater to fall!,Murray's floater is off the mark.,0.39999999999999997,0.0,0.26666666666666666
Smart attempts a 26-foot 3PT but misses. Running Jump Shot,Smart can't connect on a three-pointer.,Smart misses from three.,0.3333333333333333,0.0,0.3333333333333333
Wembanyama STEAL (1 STL)Daniels Lost Ball Turnover (P1.T7),Wembanyama picks Daniels' pocket!,Wembanyama takes it away from Daniels!,0.4,0.0,0.4
Payton sinks a 2-foot Running. Layup (4 PTS),Payton is able to finish at the hoop.,Payton lays it in!,0.16666666666666666,0.0,0.16666666666666666
Miller attempts a 26-foot 3PT but misses. Pullup Jump Shot,Miller misses from three.,Miller can't connect on his three-pointer.,0.3333333333333333,0.0,0.3333333333333333
Williamson sinks a 2-foot Driving. Layup (10 PTS),Williamson finishes at the rim.,Williamson lays it in!,0.22222222222222224,0.0,0.22222222222222224
SUB: Tilmon FOR Bazemore,Tilmon enters the game. Bazemore checks out.,Tilmon checks in for Bazemore.,0.5,0.0,0.3333333333333333
Jal. Williams grabs the rebound. (Off:0 Def:3),Williams grabs the board.,Williams gets the rebound.,0.5,0.0,0.5
Springer sinks a 9-foot Pullup. Jump Shot (6 PTS) (Korkmaz 1 AST),Springer makes the mid-range jumper with an assist from Korkmaz.,Springer pulls up and hits it! Korkmaz with the assist.,0.47619047619047616,0.0,0.28571428571428564
Pistons Timeout: Regular (Reg.2 Short 0),The Pistons call timeout.,Timeout Pistons.,0.6666666666666666,0.0,0.3333333333333333
Bogdanovic attempts a 27-foot 3PT but misses. Jump Shot,Bogdanovic can't hit the three.,Bogdanovic misses from three.,0.4,0.0,0.4
Boucher grabs the rebound. (Off:0 Def:1),Boucher grabs the board.,Boucher comes away with the rebound.,0.4,0.0,0.4
Cannady sinks a 9-foot Driving. Floating Jump Shot (4 PTS),Cannady drops in the floater!,"Cannady floats it up, and in!",0.3636363636363636,0.0,0.3636363636363636
Daniels attempts a 45-foot 3PT but misses. Jump Shot,Daniels heaves a deep three-pointer at the buzzer but it misses.,Daniels misses from three.,0.375,0.0,0.25
MAVERICKS Timeout: Regular (Full 1 Short 0),Mavericks call timeout.,Timeout Mercury.,0.4,0.0,0.4
Sykes attempts a 25-foot 3PT but misses. Jump Shot,Sykes can't connect on a three-pointer.,Sykes misses from three.,0.3333333333333333,0.0,0.3333333333333333
Looney sinks a 3-foot Driving. Finger Roll Layup (8 PTS),Looney finishes with a layup!,Looney lays it in!,0.22222222222222224,0.0,0.22222222222222224
Jackson attempts a 7-foot Driving but misses. Floating Jump ShotGraham BLOCK (1 BLK),"Jackson drives in and puts up a floater, but it's denied by Graham!",Jackson can't get his floater to fall! Graham blocks Jackson's attempt!,0.29629629629629634,0.0,0.22222222222222224
Vucevic grabs the rebound. (Off:0 Def:1),Vucevic comes away with the defensive rebound.,Vucevic gets the rebound.,0.5454545454545454,0.0,0.5454545454545454
Thor grabs the rebound. (Off:0 Def:8),Thor with another defensive rebound!,Thor gets the rebound.,0.4444444444444445,0.0,0.4444444444444445
Vipers Timeout: Regular (Reg.4 Short 0),Timeout Vipers.,Vipers call timeout.,0.8,0.0,0.4
G. Antetokounmpo sinks a 1-foot Dunk. (24 PTS),Antetokounmpo throws it down!,Antetokounmpo slams it in!,0.5,0.0,0.5
Mathurin attempts a 25-foot 3PT but misses. Jump Shot,Mathurin misses the three.,Mathurin's three-pointer is off the mark.,0.5,0.0,0.3333333333333333
Drell sinks a 3-foot Running. Layup (5 PTS),Drell finishes with a layup!,Drell lays it in!,0.22222222222222224,0.0,0.22222222222222224
Mangas sinks a 11-foot Floating. Jump Shot (2 PTS),Mangas is able to knock down the floater.,"Mangas floats it up, and in!",0.14285714285714288,0.0,0.14285714285714288
Johnson sinks a 8-foot Driving. Floating Bank Jump Shot (17 PTS),Johnson drops in the floater off the backboard!,"Johnson floats it up, and in!",0.28571428571428575,0.0,0.28571428571428575
Buzelis attempts a 24-foot 3PT but misses. Jump Shot,Buzelis can't make the three.,Buzelis misses from three.,0.4,0.0,0.4
Simons attempts a 27-foot 3PT but misses. Jump Shot,Simons' three misses.,Simons can't connect on a three-pointer.,0.36363636363636365,0.0,0.36363636363636365
Embiid BLOCK (4 BLK)Allen attempts a 1-foot Driving but misses. Dunk,Allen tries a dunk but he's rejected by Embiid!,Embiid blocks Allen at the rim!,0.25,0.0,0.125
Edwards attempts a 18-foot Turnaround but misses. Fadeaway Shot,Edwards puts up a mid-range shot fading away but it's off the mark.,Edwards can't get the mid-range fadeaway to fall.,0.32,0.08695652173913043,0.24
Edwards sinks a 3-foot Driving. Layup (21 PTS) (Gobert 2 AST),Edwards drives to the hoop and finishes with a layup! Gobert gets the assist.,Edwards lays it in off of the assist from Gobert!,0.3333333333333333,0.09090909090909093,0.25
Lillard sinks a 22-foot Driving. Floating Jump Shot (2 PTS) (Lopez 1 AST),Lillard chucks up a floater and gets it to fall! Lopez with the assist.,Lillard sinks the floater off of the assist from Lopez!,0.41666666666666663,0.09090909090909093,0.3333333333333333
MISS Jaquez Jr. 8' Driving Floating Bank Jump ShotRichards BLOCK (2 BLK),Jaquez Jr. tries to put up a floater but Richards denies him!,"Jaquez Jr. floats it up, but it's blocked by Richards!",0.43478260869565216,0.09523809523809525,0.43478260869565216
Gilyard sinks a 15-foot Pullup. Jump Shot (2 PTS) (Lawson 1 AST),Gilyard connects on the mid-range jumper. Lawson assists.,Gilyard pulls up from mid-range and hits it! Lawson with the assist.,0.4545454545454546,0.1,0.3636363636363637
Christie attempts a 26-foot 3PT but misses. Pullup Jump Shot,Christie can't knock down the pullup three-pointer.,Christie pulls up from three but can't get it to fall.,0.380952380952381,0.10526315789473685,0.28571428571428575
Claxton attempts a 3-foot Hook but misses. Shot,Claxton puts up a hook shot but it misses.,Claxton tries to hook it in but it's off the mark.,0.380952380952381,0.10526315789473685,0.380952380952381
Allen sinks a 2-foot Cutting. Dunk Shot (2 PTS) (Garland 2 AST),Allen cuts to the rim and dunks it! Garland with the assist.,Allen dunks it with an assist from Garland!,0.6,0.1111111111111111,0.5
Watson 3PT Jump Shot (13 PTS) (Jokiƒá 9 AST),Watson's three-pointer is good off of the assist from Jokiƒá!,Watson hits the three! Jokiá gets the assist.,0.5,0.1111111111111111,0.4
Gordon sinks a 1-foot Cutting. Dunk Shot (2 PTS) (Murray 1 AST),Gordon cuts to the rim and dunks it! Murray on the assist.,Gordon dunks it with an assist from Murray!,0.5,0.1111111111111111,0.4
Gueye attempts a 7-foot Driving but misses. Hook ShotMcGee BLOCK (1 BLK),Gueye has his hook shot swatted away by McGee!,Gueye tries to hook it in but gets blocked by McGee!,0.39999999999999997,0.11111111111111112,0.39999999999999997
Niang attempts a 9-foot Turnaround but misses. Hook Shot,Niang tries a hook shot but it's off the mark.,Niang can't get the hook shot to fall.,0.39999999999999997,0.11111111111111112,0.3
Johnson attempts a 22-foot Pullup but misses. Jump Shot,Johnson pulls up from mid-range but can't connect.,Johnson's mid-range jumper is off the mark.,0.3157894736842105,0.11764705882352941,0.3157894736842105
Thompson attempts a 19-foot Step but misses. Back Jump Shot,Thompson's step back jump shot is off the mark.,Thompson can't get the step back to fall.,0.4210526315789474,0.11764705882352941,0.3157894736842105
Thompson sinks a 13-foot Pullup. Jump Shot (13 PTS) (Dinwiddie 1 AST),Thompson makes a mid-range pullup. Dinwiddie assists.,Thompson sinks the mid-range jumper with an assist from Dinwiddie.,0.4210526315789474,0.11764705882352941,0.4210526315789474
Cooper attempts a 1-foot Driving but misses. Floating Bank Jump Shot,Cooper drives to the basket but can't float it in!,Cooper can't get the floater to fall.,0.5263157894736842,0.11764705882352941,0.3157894736842105
Sexton attempts a 25-foot 3PT but misses. Step Back Jump Shot,Sexton puts up a step back three-pointer but misses.,Sexton can't hit the step back from three.,0.4210526315789474,0.11764705882352941,0.4210526315789474
Cooke attempts a 25-foot 3PT but misses. Jump Shot,Cooke tries a three but it's off the mark.,Cooke can't connect on a three-pointer.,0.33333333333333326,0.125,0.33333333333333326
Johnson sinks a 27-foot 3PT. Jump Shot (20 PTS) (Daniels 3 AST),Johnson nails it from three-point range! Daniels with the assist.,Johnson nails the three-pointer! Daniels assists.,0.5555555555555556,0.125,0.4444444444444444
Diallo sinks a 3-foot Layup. (36 PTS) (Hampton 8 AST),Diallo lays it in on the assist from Hampton!,Diallo finishes at the basket! Hampton gets the assist.,0.4444444444444444,0.125,0.3333333333333333
Irvin sinks a 4-foot Jump. Shot (2 PTS) (Toney 1 AST),Irvin hits the short-range jumper! Toney assists.,Irvin drops in the jumper and hits it! Toney assists.,0.6666666666666665,0.125,0.5555555555555556
Caldwell-Pope sinks a 3-foot Cutting. Dunk Shot (5 PTS) (Anthony 1 AST),Caldwell-Pope throws it down! Anthony with the assist.,Caldwell-Pope dunks it with an assist from Anthony!,0.6666666666666666,0.125,0.5555555555555556
DeRozan attempts a 15-foot Pullup but misses. Jump Shot,DeRozan can't hit the mid-range jump shot.,DeRozan pulls up from mid-range but misses.,0.35294117647058826,0.13333333333333333,0.35294117647058826
White sinks a 16-foot Driving. Floating Bank Jump Shot (2 PTS) (Dosunmu 1 AST),White sinks the floater! Dosunmu assists.,"White floats it up, and in off the glass! Dosunmu assists.",0.4705882352941177,0.13333333333333333,0.4705882352941177
Boum attempts a 25-foot 3PT but misses. Pullup Jump Shot,Boum can't make the pullup three-pointer.,Boum pulls up from three but can’t connect.,0.47058823529411764,0.13333333333333333,0.35294117647058826
Washington sinks a 26-foot 3PT. Jump Shot (18 PTS) (Doncic 4 AST),Washington connects for three! Doncic gets the assist.,Washington drills the three on the assist from Doncic!,0.5882352941176471,0.13333333333333333,0.47058823529411764
Quickley attempts a 25-foot 3PT but misses. Step Back Jump Shot,Quickley's step back three is no good.,Quickley can't hit the step back from three.,0.47058823529411764,0.13333333333333333,0.47058823529411764
Morant attempts a 3-foot Driving but misses. Finger Roll Layup,Morant can't get the layup to fall.,Morant drives to the hoop but can't finish!,0.5882352941176471,0.13333333333333333,0.35294117647058826
Clarkson attempts a 27-foot 3PT but misses. Running Jump Shot,Clarkson's three-pointer is off the mark.,Clarkson can't hit on his three-pointer.,0.375,0.14285714285714285,0.375
Gueye sinks a 1-foot Driving. Dunk (4 PTS) (Freeman-Liberty 2 AST),Gueye dunks it! Freeman-Liberty assists.,Gueye slams it in off the assist from Freeman-Liberty!,0.5,0.14285714285714285,0.5
Coffey sinks a 11-foot Pullup. Jump Shot (16 PTS),Coffey pulls up from mid-range and makes the jumper.,Coffey sinks the mid-range jumper.,0.625,0.14285714285714285,0.5
Poole attempts a 18-foot Jump but misses. Shot,Poole can't connect on the mid-range jumper.,Poole's mid-range shot is off.,0.375,0.14285714285714288,0.375
Mohammed BLOCK (1 BLK)MISS Pierre-Louis sinks a 2-foot Driving. Dunk,Pierre-Louis takes it to the rim but gets denied by Mohammed!,Pierre-Louis dunks it!,0.375,0.14285714285714288,0.375
Champagnie sinks a 2-foot Driving. Layup (7 PTS) (Poole 2 AST),Champagnie drives to the rim and finishes! Poole assists.,Champagnie finishes at the basket! Poole assists.,0.6250000000000001,0.14285714285714288,0.5
Bogdanovic attempts a 46-foot 3PT but misses. Jump Shot,Bogdanovic heaves a deep three-pointer at the buzzer but misses.,Bogdanovic misses a three-pointer.,0.625,0.14285714285714288,0.5000000000000001
Maxey attempts a 2-foot Running but misses. LayupWilliams BLOCK (1 BLK),Maxey gets denied by Williams at the basket!,Maxey has his layup blocked by Williams!,0.39999999999999997,0.15384615384615383,0.39999999999999997
T. Jones sinks a 24-foot 3PT. Running Jump Shot (22 PTS) (S. Jones 1 AST),Jones drills the three-pointer!,Jones drains a three-pointer with an assist from Jones!,0.4,0.15384615384615383,0.4
Kopp sinks a 24-foot 3PT. Jump Shot (11 PTS) (Ramsey 5 AST),Kopp knocks down a three! Ramsey asssits.,Kopp connects on a three-pointer! Ramsey assits.,0.5333333333333333,0.15384615384615383,0.5333333333333333
Nnaji attempts a 1-foot Running but misses. LayupMurray BLOCK (1 BLK),Nnaji gets denied by Murray at the rim!,Nnaji has his layup blocked by Murray!,0.39999999999999997,0.15384615384615383,0.39999999999999997
Ivey attempts a 26-foot 3PT but misses. Jump Shot,Ivey's three-pointer won't go.,Ivey can't connect on a three-pointer.,0.5333333333333333,0.15384615384615383,0.39999999999999997
Oni sinks a 24-foot 3PT. Jump Shot (3 PTS) (Morales 2 AST),Oni sinks a three! Morales assists.,Oni sinks the three on the assist from Morales!,0.5333333333333333,0.15384615384615385,0.5333333333333333
Stephens sinks a 7-foot Jump. Shot (11 PTS) (Butler 7 AST),Stephens sinks the close-range jump shot. Butler assists.,Stephens hits the jumper. Butler assists.,0.5333333333333333,0.15384615384615385,0.5333333333333333
Brown sinks a 16-foot Pullup. Jump Shot (8 PTS),Brown hits the mid-range jumper.,Brown pulls up from mid-range and hits it!,0.5333333333333333,0.15384615384615385,0.4
Simpson sinks a 25-foot 3PT. Jump Shot (14 PTS) (Evbuomwan 1 AST),Simpson sinks a three on the assist from Evbuomwan!,Simpson drains a three! Evbuomwan assists.,0.5333333333333333,0.15384615384615385,0.5333333333333333
Hardy sinks a 11-foot Pullup. Jump Shot (14 PTS),Hardy pulls up from mid-range and sinks it!,Hardy sinks the mid-range jumper!,0.5333333333333333,0.15384615384615385,0.4
Williams attempts a 16-foot Pullup but misses. Jump Shot,Williams' mid-range shot is off.,Williams can't hit the mid-range jump shot.,0.5333333333333333,0.15384615384615385,0.5333333333333333
