time_remaining,event_description,natural_description
Q2 - 3:21,Gibson sinks a 1-foot Cutting. Layup Shot (2 PTS) (Payton 1 AST),
Q3 - 11:06,Bey attempts a 14-foot Step but misses. Back Jump Shot,
Q4 - 3:51,Monk Free Throw 2 of 2 (19 PTS),
Q2 - 10:57,Mangas sinks a 24-foot 3PT. Running Jump Shot (7 PTS) (Bradshaw 3 AST),
Q1 - 8:01,Maxey Free Throw 1 of 2 (3 PTS),
Q3 - 3:20,McClung grabs the rebound. (Off:1 Def:4),
Q2 - 3:06,Brockington sinks a 4-foot Driving. Floating Bank Jump Shot (9 PTS) (Payton 3 AST),
Q2 - 9:42,Stevenson Lost Ball Turnover (P2.T7)Brown STEAL (1 STL),
Q4 - 1:32,Wong attempts a 9-foot Pullup but misses. Jump Shot,
Q1 - 1:07,Tsasa sinks a 2-foot Layup. (2 PTS),
Q4 - 5:32,SUB: Green FOR Tucker,
Q3 - 1:29,Clark 3PT Jump Shot (3 PTS) (Reid 4 AST),
Q2 - 0:50,Morales grabs the rebound. (Off:2 Def:3),
Q1 - 1:43,Mondy grabs the rebound. (Off:0 Def:1),
Q3 - 9:26,Miller grabs the rebound. (Off:2 Def:5),
Q2 - 6:57,Nogues grabs the rebound. (Off:2 Def:2),
Q2 - 10:32,Jackson P.FOUL (P1.T1) (S.Twardoski),
Q3 - 0:16,Whitt sinks a 14-foot Pullup. Jump Shot (6 PTS),
Q3 - 9:51,Wiggins S.FOUL (P1.T1) (M.Lindsay),
Q4 - 0:35,SUB: Payton II FOR Hield,
Q2 - 7:07,Holmes Free Throw 1 of 2 (3 PTS),
Q4 - 5:25,Sykes grabs the rebound. (Off:0 Def:4),
Q4 - 7:55,SUB: Duke Jr. FOR Rice,
Q2 - 2:11,K. Martin grabs the rebound. (Off:1 Def:5),
Q2 - 6:10,Theis grabs the rebound. (Off:3 Def:1),
Q4 - 0:01,Green Free Throw 1 of 2 (3 PTS),
Q4 - 9:39,Hield grabs the rebound. (Off:1 Def:4),
Q3 - 6:02,Wembanyama S.FOUL (P1.T3) (E.Malloy),
Q2 - 1:38,Hendricks Lost Ball Turnover (P1.T10)Edwards STEAL (3 STL),
Q3 - 3:24,George S.FOUL (P2.PN) (T.Brothers),
Q1 - 6:11,SUB: Kispert FOR Brogdon,
Q1 - 7:02,Mangas sinks a 4-foot Dunk. (7 PTS),
Q2 - 5:34,Curry attempts a 16-foot Pullup but misses. Jump Shot,
Q4 - 8:31,Skapintsev P.FOUL (P2.T3),
Q2 - 7:04,SUB: James FOR Sanogo,
Q4 - 1:20,Champagnie sinks a 28-foot 3PT. Jump Shot (5 PTS) (Davis 1 AST),
Q2 - 10:33,Okongwu grabs the rebound. (Off:1 Def:2),
Q2 - 4:17,Boeheim grabs the rebound. (Off:0 Def:1),
Q3 - 11:38,BULLS Rebound,
Q3 - 7:35,Mitchell S.FOUL (P2.T2) (R.Mott),
Q3 - 11:31,Porter Jr. REBOUND (Off:1 Def:3),
Q2 - 11:33,Hayes Free Throw 2 of 2 (1 PTS),
Q4 - 4:42,Dunn P.FOUL (P4.T2) (M.Ervin),
Q1 - 4:00,Powell Traveling Turnover (P1.T1),
Q3 - 4:04,Murray attempts a 7-foot Driving but misses. Floating Jump Shot,
Q3 - 0:20,Edwards sinks a 25-foot 3PT. Running Pull-Up Jump Shot (17 PTS) (Reid 2 AST),
Q4 - 0:26,Warren Personal Take Foul (P4.PN),
Q2 - 8:09,SUB: Kissoonlal FOR Silva,
Q4 - 5:45,LAKERS Timeout: Regular (Full 4 Short 0),
Q1 - 2:58,Nowell sinks a 4-foot Driving. Floating Jump Shot (6 PTS),
Q2 - 3:37,Williamson grabs the rebound. (Off:2 Def:2),
Q4 - 9:21,Caruso grabs the rebound. (Off:2 Def:1),
Q4 - 8:02,Brown sinks a 2-foot Running. Dunk (19 PTS) (Holiday 1 AST),
Q4 - 10:07,Battle Offensive Charge Foul (P1),
Q3 - 6:56,Niang attempts a 25-foot 3PT but misses. Pullup Jump Shot,
Q2 - 7:15,SUB: Kuminga FOR Jackson-Davis,
Q4 - 6:44,MISS Towns 3PT Jump Shot,
Q4 - 6:33,MAGIC Timeout: Regular (Full 4 Short 0),
Q4 - 5:20,SUB: Harden FOR Toppin,
Q3 - 9:39,Booker STEAL (1 STL)Reaves Bad Pass Turnover (P1.T9),
Q2 - 10:35,Boucher grabs the rebound. (Off:0 Def:1),
Q5 - 0:36,Brown grabs the rebound. (Off:1 Def:9),
Q4 - 1:22,905 Timeout: Regular (Full 5 Short 0),
Q2 - 11:48,McConnell S.FOUL (P1.T1),
Q2 - 11:38,Avdija attempts a 6-foot Driving but misses. Floating Jump Shot,
Q3 - 5:51,King grabs the rebound. (Off:1 Def:1),
Q2 - 11:26,Wade attempts a 27-foot 3PT but misses. Jump Shot,
Q1 - 10:07,Johnson sinks a 25-foot 3PT. Jump Shot (7 PTS) (Murray 1 AST),
Q4 - 8:54,Horford sinks a 24-foot 3PT. Jump Shot (11 PTS) (Pritchard 4 AST),
Q4 - 6:04,Jordan grabs the rebound. (Off:4 Def:6),
Q1 - 8:39,F. Wagner sinks a 14-foot Driving. Floating Jump Shot (2 PTS) (Banchero 2 AST),
Q4 - 1:53,Miller T.FOUL (P5.T2),
Q2 - 0:48,Alexander-Walker 3PT Pullup Jump Shot (6 PTS) (Brown Jr. 2 AST),
Q4 - 1:32,Hughes attempts a 26-foot 3PT but misses. Pullup Jump Shot,
Q3 - 4:10,Maxey sinks a 13-foot Driving. Floating Jump Shot (9 PTS) (Hield 2 AST),
Q3 - 7:40,Arms S.FOUL (P2.T3),
Q4 - 8:15,Bagley III grabs the rebound. (Off:2 Def:4),
Q4 - 5:02,Jokic grabs the rebound. (Off:2 Def:9),
Q2 - 9:27,Jones Garcia grabs the rebound. (Off:0 Def:1),
Q3 - 3:24,VanVleet attempts a 5-foot Running but misses. LayupDuarte BLOCK (1 BLK),
Q2 - 3:41,Johnson sinks a 6-foot Layup. (2 PTS) (Funk 2 AST),
Q4 - 2:12,Bey attempts a 7-foot Floating but misses. Jump Shot,
Q4 - 6:43,SUB: Ivey FOR Sasser,
Q2 - 8:18,Braun Free Throw 1 of 1 (8 PTS),
Q4 - 4:23,Hardaway Jr. S.FOUL (P5.T3) (A.Nagy),
Q1 - 5:08,LeVert grabs the rebound. (Off:0 Def:2),
Q4 - 0:10,Gobert Free Throw 1 of 2 (16 PTS),
Q2 - 3:10,Hartenstein grabs the rebound. (Off:2 Def:2),
Q1 - 0:52,MISS McDermott 3PT Jump Shot,
Q3 - 6:32,Caruso S.FOUL (P2.T4) (I.Hwang),
Q2 - 1:13,C. Johnson Free Throw 1 of 2 (3 PTS),
Q1 - 2:24,CAPITANES Timeout: Regular (Full 1 Short 0),
Q4 - 6:24,Alvarado grabs the rebound. (Off:1 Def:0),
Q2 - 9:41,Johnson S.FOUL (P2.T2),
Q1 - 9:21,Koloko S.FOUL (P1.T1),
Q2 - 10:50,Almansa sinks a 1-foot Running. Dunk (2 PTS) (Pate 2 AST),
Q4 - 7:14,SUB: Siakam FOR Sheppard,
Q1 - 4:41,Bassey attempts a 10-foot Floating but misses. Jump Shot,
Q2 - 8:45,L. James Out of Bounds - Bad Pass Turnover Turnover (P3.T5),
Q1 - 7:49,VanVleet L.B.FOUL (P1.T4) (A.Nagy),
Q4 - 0:13,Duren grabs the rebound. (Off:6 Def:7),
Q3 - 1:35,Daniels attempts a 28-foot 3PT but misses. Jump Shot,
Q4 - 0:05,SUB: Kornet FOR Peterson,
Q5 - 0:15,Duren grabs the rebound. (Off:8 Def:6),
Q1 - 2:41,Maker attempts a 27-foot 3PT but misses. Jump Shot,
Q4 - 3:55,Turner grabs the rebound. (Off:4 Def:7),
Q2 - 3:57,Daniels sinks a 1-foot Cutting. Layup Shot (12 PTS) (Okongwu 4 AST),
Q3 - 6:57,Zubac sinks a 1-foot Putback. Dunk (18 PTS),
Q1 - 6:37,Watson attempts a 26-foot 3PT but misses. Pullup Jump Shot,
Q1 - 11:47,Sengun attempts a 21-foot Jump but misses. Shot,
Q1 - 1:08,Joe grabs the rebound. (Off:0 Def:1),
Q1 - 3:50,Coffey grabs the rebound. (Off:0 Def:1),
Q2 - 5:51,Sengun sinks a 11-foot Floating. Jump Shot (10 PTS) (VanVleet 4 AST),
Q4 - 3:56,Johnson sinks a 27-foot 3PT. Jump Shot (20 PTS) (Daniels 3 AST),
Q4 - 11:22,Martin attempts a 7-foot Driving but misses. Floating Jump Shot,
Q4 - 10:41,Morris grabs the rebound. (Off:1 Def:2),
Q4 - 2:00,Preston attempts a 14-foot Driving but misses. Layup,
Q2 - 4:39,MISS Porter Jr. 26' 3PT Jump Shot,
Q2 - 9:41,Vezenkov P.FOUL (P1.T1) (J.Capers),
Q3 - 1:59,Occeus grabs the rebound. (Off:0 Def:1),
Q1 - 5:23,Hinton grabs the rebound. (Off:0 Def:2),
Q4 - 3:48,Dosunmu S.FOUL (P3.PN) (J.DeRosa),
Q4 - 6:48,MISS Wright-Foreman sinks a 28-foot 3PT. Jump Shot,
Q2 - 5:52,Herd Rebound,
Q3 - 7:34,Avdija BLOCK (1 BLK)MISS I. Jones sinks a 2-foot Running. Layup,
Q2 - 6:08,SUB: Edey FOR Bane,
Q1 - 0:40,Clemons sinks a 25-foot 3PT. Pullup Jump Shot (5 PTS),
Q4 - 6:59,Tatum grabs the rebound. (Off:1 Def:14),
Q1 - 9:30,Williams sinks a 1-foot Reverse. Dunk (3 PTS) (DeRozan 2 AST),
Q1 - 5:27,SUB: Calcaterra FOR Nicholas,
Q2 - 8:05,Maxey Free Throw Technical (10 PTS),
Q2 - 5:48,Raptors Timeout: Regular (Reg.2 Short 0),
Q1 - 0:30,Jokic grabs the rebound. (Off:1 Def:6),
Q4 - 9:03,Justice sinks a 24-foot 3PT. Jump Shot (9 PTS) (Preston 11 AST),
Q2 - 0:58,Barnes attempts a 26-foot 3PT but misses. Jump Shot,
Q2 - 1:49,Vincent grabs the rebound. (Off:0 Def:2),
Q4 - 0:17,Gueye attempts a 7-foot Driving but misses. Hook ShotMcGee BLOCK (1 BLK),
Q4 - 5:59,Westbrook attempts a 4-foot Driving but misses. LayupHart BLOCK (1 BLK),
Q4 - 2:25,Brooks attempts a 26-foot 3PT but misses. Jump Shot,
Q4 - 2:16,Okeke attempts a 25-foot 3PT but misses. Jump Shot,
Q2 - 3:26,Schroder Free Throw 1 of 2 (7 PTS),
Q2 - 5:36,White Free Throw 2 of 2 (5 PTS),
Q4 - 4:30,Simpson sinks a 25-foot 3PT. Jump Shot (14 PTS) (Evbuomwan 1 AST),
Q2 - 7:44,Schroder P.FOUL (P1.T2) (S.Twardoski),
Q4 - 1:40,Bradshaw grabs the rebound. (Off:3 Def:1),
Q1 - 6:49,Powell attempts a 25-foot 3PT but misses. Jump Shot,
Q2 - 11:14,Thompson S.FOUL (P1.T1) (D.Taylor),
Q4 - 10:18,Hendricks grabs the rebound. (Off:0 Def:2),
Q4 - 7:32,Brunson attempts a 21-foot Turnaround but misses. Jump Shot,
Q1 - 2:58,Mohammed BLOCK (1 BLK)MISS Pierre-Louis sinks a 2-foot Driving. Dunk,
Q3 - 6:27,Anunoby 3PT Jump Shot (21 PTS) (Schroder 5 AST),
Q3 - 3:22,George attempts a 6-foot Driving but misses. Layup,
Q4 - 0:21,Poole grabs the rebound. (Off:1 Def:4),
Q3 - 5:00,Rowe attempts a 27-foot 3PT but misses. Jump Shot,
Q1 - 0:45,MISS Smith Jr. 5' Running Layup,
Q2 - 0:14,Metu attempts a 9-foot Turnaround but misses. Jump Shot,
Q1 - 10:36,Carter Jr. Free Throw 1 of 2 (3 PTS),
Q2 - 6:39,SUB: Adebayo FOR Jović,
Q1 - 1:57,Dort sinks a 3-foot Cutting. Layup Shot (5 PTS) (Gilgeous-Alexander 2 AST),
Q3 - 10:05,RAPTORS Turnover: Shot Clock (T#4),
Q1 - 9:26,James attempts a 4-foot Driving but misses. Layup,
Q2 - 8:07,SUB: Micic FOR Miller,
Q2 - 3:50,K. Williams grabs the rebound. (Off:1 Def:0),
Q3 - 1:31,Clowney sinks a 2-foot Driving. Layup (10 PTS) (Thomas 3 AST),
Q2 - 4:17,Jokic Free Throw 2 of 3 (16 PTS),
Q4 - 6:27,SUB: Klintman FOR Estrada,
Q2 - 0:49,Pate grabs the rebound. (Off:0 Def:2),
Q4 - 8:51,Dotson sinks a 3-foot Driving. Layup (15 PTS),
Q4 - 0:29,SUB: Jones FOR Dunn,
Q2 - 11:27,Cain sinks a 7-foot Cutting. Layup Shot (2 PTS) (Robinson 1 AST),
Q3 - 0:04,SUB: Ja. Green FOR Thompson,
Q2 - 11:32,Mann grabs the rebound. (Off:0 Def:1),
Q4 - 1:57,Moon P.FOUL (P3.PN),
Q3 - 7:47,Kessler grabs the rebound. (Off:2 Def:3),
Q3 - 4:03,Schroder grabs the rebound. (Off:0 Def:2),
Q3 - 11:36,Harris S.FOUL (P3.T1) (S.Foster),
Q3 - 7:54,SUB: Obanor FOR Maker,
Q1 - 4:13,Dennis attempts a 24-foot 3PT but misses. Running Jump Shot,
Q3 - 2:42,Hughes S.FOUL (P3.PN),
Q1 - 0:52,Rhoden attempts a 25-foot 3PT but misses. Jump Shot,
Q4 - 6:10,Doncic attempts a 16-foot Fadeaway but misses. Jumper,
Q3 - 7:36,Lakers Timeout: Regular (Reg.3 Short 0),
Q4 - 3:59,SUB: Burns FOR Simmons,
Q4 - 0:22,Klintman grabs the rebound. (Off:0 Def:9),
Q3 - 11:45,Davison attempts a 27-foot 3PT but misses. Jump Shot,
Q2 - 0:59,Samanic Offensive Charge Foul (P2) (K.Cutler),
Q1 - 4:13,Biyombo P.FOUL (P2.T2) (A.Smith),
Q2 - 8:20,George Bad Pass Turnover (P1.T4)Morris STEAL (1 STL),
Q4 - 3:27,Diallo sinks a 3-foot Layup. (36 PTS) (Hampton 8 AST),
Q4 - 0:41,Lecque grabs the rebound. (Off:2 Def:2),
Q3 - 5:24,Wilson grabs the rebound. (Off:4 Def:1),
Q1 - 11:16,Schroder sinks a 13-foot Floating. Jump Shot (2 PTS),
Q4 - 7:26,Kinsey grabs the rebound. (Off:4 Def:0),
Q2 - 3:45,McConnell T.FOUL (P1.T2),
Q4 - 4:17,Tshiebwe grabs the rebound. (Off:2 Def:14),
Q1 - 2:17,Irving Bad Pass Turnover (P1.T1)Ingram STEAL (1 STL),
Q1 - 9:32,Cannady sinks a 9-foot Driving. Floating Jump Shot (4 PTS),
Q1 - 4:20,Muoka grabs the rebound. (Off:1 Def:2),
Q4 - 10:01,Scott attempts a 27-foot 3PT but misses. Jump Shot,
Q1 - 4:08,Drummond Tip Layup Shot (2 PTS),
Q4 - 9:37,Jones grabs the rebound. (Off:0 Def:2),
Q3 - 1:03,Grimes grabs the rebound. (Off:0 Def:1),
Q2 - 4:55,SUB: Hodge FOR Reese,
Q1 - 0:52,Richardson S.FOUL (P1.PN) (J.Sterling),
Q1 - 4:23,MISS Bogdanović 3PT Jump Shot,
Q4 - 10:06,Devoe sinks a 26-foot 3PT. Running Pull-Up Jump Shot (9 PTS) (Nolan 1 AST),
Q2 - 11:08,George sinks a 8-foot Turnaround. Jump Shot (10 PTS),
Q2 - 2:43,Ayton Free Throw 1 of 1 (13 PTS),
Q4 - 2:15,Bol sinks a 7-foot Running. Jump Shot (22 PTS) (Allen 6 AST),
Q2 - 1:38,Mangas attempts a 10-foot Driving but misses. LayupStevens BLOCK (3 BLK),
Q1 - 9:44,Reaves grabs the rebound. (Off:0 Def:1),
Q1 - 11:41,Nurkic attempts a 6-foot Hook but misses. Shot,
Q1 - 10:01,Martin 3PT Jump Shot (3 PTS) (Oubre Jr. 1 AST),
Q4 - 1:33,Nicholas grabs the rebound. (Off:1 Def:5),
Q3 - 9:03,THUNDER Timeout: Regular (Full 3 Short 0),
Q4 - 11:12,MISS Hauser 3PT Jump Shot,
Q4 - 2:22,Reed sinks a 4-foot Running. Layup (15 PTS),
Q1 - 10:30,Baugh sinks a 5-foot Driving. Floating Jump Shot (2 PTS),
Q4 - 9:23,Okongwu grabs the rebound. (Off:1 Def:3),
Q2 - 4:04,Powell attempts a 26-foot 3PT but misses. Jump Shot,
Q4 - 1:03,Carter grabs the rebound. (Off:0 Def:1),
Q1 - 9:02,Poole STEAL (1 STL)Jones Bad Pass Turnover (P1.T1),
Q1 - 9:15,Aldama attempts a 13-foot Jump but misses. Shot,
Q4 - 10:21,Adebayo attempts a 12-foot Jump but misses. Shot,
Q2 - 3:26,Arms grabs the rebound. (Off:1 Def:1),
Q4 - 8:32,Spencer sinks a 13-foot Fadeaway. Jumper (10 PTS),
Q2 - 7:18,Hawks Rebound,
Q3 - 10:22,Gobert commits an offensive foul. (P2) (J.Butler),
Q4 - 5:50,Brunson sinks a 26-foot 3PT. Pullup Jump Shot (29 PTS) (Randle 5 AST),
Q3 - 8:46,Collins attempts a 6-foot Layup but misses.,
Q2 - 6:08,Foster Jr. REBOUND (Off:1 Def:1),
Q1 - 1:04,Reid Free Throw 2 of 2 (5 PTS),
Q3 - 6:26,Carrington sinks a 3-foot Running. Finger Roll Layup (15 PTS),
Q3 - 8:45,Jackson Bad Pass Turnover (P1.T6)Westbrook STEAL (2 STL),
Q4 - 2:05,Juzang sinks a 14-foot Jump. Shot (28 PTS) (Miller 5 AST),
Q1 - 1:53,Westbrook Free Throw 1 of 2 (5 PTS),
Q3 - 7:05,76ers Timeout: Regular (Reg.3 Short 0),
Q2 - 0:02,White attempts a 25-foot 3PT but misses. Step Back Jump Shot,
Q4 - 5:21,Wiseman grabs the rebound. (Off:1 Def:1),
Q2 - 3:20,Harris S.FOUL (P1.T3) (T.Brothers),
Q1 - 2:18,James attempts a 5-foot Turnaround but misses. Jump ShotEllis BLOCK (1 BLK),
Q2 - 2:33,Gordon grabs the rebound. (Off:2 Def:1),
Q1 - 10:38,Brunson attempts a 26-foot 3PT but misses. Pullup Jump Shot,
Q2 - 6:27,Sheppard attempts a 26-foot 3PT but misses. Jump Shot,
Q3 - 5:15,SUB: Mintz FOR Edwards,
Q1 - 6:54,F. Wagner sinks a 4-foot Driving. Floating Jump Shot (4 PTS),
Q4 - 1:35,Huerter sinks a 27-foot 3PT. Jump Shot (20 PTS) (Sabonis 10 AST),
Q1 - 2:50,Stephens attempts a 24-foot 3PT but misses. Jump Shot,
Q1 - 0:59,Durant Bad Pass Turnover (P1.T3)Johnson STEAL (1 STL),
Q4 - 0:11,SUB: Love FOR Smith,
Q4 - 2:11,Gobert sinks a 8-foot Putback. Layup (19 PTS),
Q2 - 5:08,Highsmith attempts a 2-foot LayupWhite but misses. BLOCK (1 BLK),
Q2 - 8:06,Pritchard attempts a 29-foot 3PT but misses. Running Jump Shot,
Q2 - 5:08,Smith P.FOUL (P1.T2) (P.Ransom),
Q4 - 3:43,Porter Jr. T.FOUL (P2.PN) (R.Mott),
Q3 - 8:17,Camara P.FOUL (P4.T1) (R.Mott),
Q4 - 9:12,Sharpe attempts a 3-foot Driving but misses. Floating Jump Shot,
Q4 - 4:49,Hamilton P.FOUL (P2.T3),
Q4 - 5:39,SUB: Shannon Jr. FOR DiVincenzo,
Q3 - 2:39,Grizzlies Rebound,
Q1 - 10:43,Micic grabs the rebound. (Off:0 Def:1),
Q3 - 4:30,Champagnie Free Throw 1 of 1 (11 PTS),
Q4 - 10:10,Warren attempts a 26-foot 3PT but misses. Jump Shot,
Q4 - 4:38,SUB: Olynyk FOR Dick,
Q3 - 1:16,Davis Lost Ball Turnover (P2.T9)Huerter STEAL (1 STL),
Q4 - 9:02,HUSTLE Timeout: Regular (Full 5 Short 0),
