structured_event,expected_commentary,generated_commentary
SUB: Aldama FOR Jackson Jr.,"Aldama checks in, Jackson Jr. cheks out.",Aldama checks in for Jackson Jr.
Ball Driving Layup (10 PTS),Ball finishes the driving layup!,Ball drives to the rim and scores the layup!
Arms grabs the rebound. (Off:1 Def:1),Arms comes away with the rebound.,Arms gets the rebound.
Robinson Jr. REBOUND (Off:1 Def:1),Robinson Jr. with the rebound.,Robinson Jr. grabs the rebound.
Simons grabs the rebound. (Off:0 Def:3),Simons grabs the rebound.,Simons gets the rebound.
Huerter sinks a 27-foot 3PT. Jump Shot (20 PTS) (Sabonis 10 AST),Huerter sinks a three! Sabonis assists.,Huerter drains a three-pointer with an assist from Sabonis!
Evbuomwan sinks a 2-foot Running. Layup (2 PTS) (Russell 2 AST),Evbuomwan gets the layup to go with an assist from Russell.,Evbuomwan lays it in off of the assist from Russell!
Bryant grabs the rebound. (Off:0 Def:1),Bryant grabs the rebound.,Bryant gets the rebound.
Collins S.FOUL (P4.T2) (J.Capers),Collins commits a shooting foul. It's his fourth and the team's second.,"Collins commits the shooting foul. It's his fourth, the team's second."
Jackson Jr. 3' Driving Bank Hook Shot (5 PTS),Jackson Jr. banks in a hook shot!,Jackson Jr. banks in a three-pointer!
SUB: Monk FOR Huerter,Monk subs in for Huerter.,Monk checks in for Huerter.
MISS Smith Jr. 26' 3PT Jump Shot,Smith Jr. misses a three-pointer.,Smith Jr. misses from three.
Brooks attempts a 26-foot 3PT but misses. Jump Shot,Brooks can't connect from three-point range.,Brooks can't connect from three.
Reaves attempts a 19-foot Pullup but misses. Jump Shot,Reaves misses the mid-range pullup.,Reaves can't connect on the mid-range jumper.
Smith Jr. 25' 3PT Jump Shot (18 PTS) (Je. Green 2 AST),Smith Jr. nails the three-pointer! Green gets the assist.,Smith Jr. knocks down a three-pointer! Green assists.
SUB: O'Connell FOR Brown,O'Connell comes into the game for Brown.,O'Connell checks in for Brown.
Legends Rebound,The Legends get the rebound.,The rebound goes to the Legends.
Davis sinks a 18-foot Pullup. Jump Shot (21 PTS),Davis pulls up from mid-range and hits!,Davis drains the mid-range jumper.
Washington attempts a 24-foot 3PT but misses. Jump Shot,Washington misses on a three-pointer.,Washington can't connect from three.
Buzelis attempts a 24-foot 3PT but misses. Jump Shot,Buzelis can't make the three.,Buzelis misses a three-pointer.
MISS L. James sinks a 26-foot 3PT. Pullup Jump Shot,James pulls up from three and misses.,James can't connect on the three-pointer.
Vučević grabs the rebound. (Off:1 Def:9),Vucevic comes away with the rebound.,Vucevic gets the rebound.
Beal sinks a 24-foot 3PT. Jump Shot (5 PTS) (Booker 1 AST),Beal hits the three-point jumper off of the assist from Booker.,Beal drains a three-pointer with an assist from Booker!
Davis grabs the rebound. (Off:2 Def:13),Davis grabs the rebound.,Davis gets the rebound.
White P.FOUL (P2.T4) (M.Smith),"White called for the personal foul. It's his second, the team's fourth.","White commits the personal foul. It's his second, the team's fourth."
Davis BLOCK (3 BLK)Maxey attempts a 7-foot Driving but misses. Layup,Maxey tries to lay it up but gets denied by Davis!,Davis blocks Maxey at the rim!
Heat Violation: Delay of game Violation,The Heat are assessed a delay of game violation.,The Heat are called for a delay of game violation.
O. Robinson grabs the rebound. (Off:0 Def:3),Robinson secures the rebound.,Robinson gets the rebound.
Adebayo attempts a 12-foot Jump but misses. Shot,Adebayo can’t hit from mid-range.,Adebayo can't connect on the mid-range jump shot.
Bol Bad Pass Turnover (P1.T10)Samanic STEAL (1 STL),Bol tosses a bad pass and Samanic takes it away!,Bol throws a bad pass and Samanic steals it!
Nowell P.FOUL (P5.T3),"Nowell commits the personal foul. His fifth, the team’s third.","Nowell gets called for the personal foul. It's his fifth, the team's third."
Duren grabs the rebound. (Off:8 Def:6),Duren comes away with the rebound.,Duren gets the rebound.
Smith Jr. 4' Layup (15 PTS) (Sengun 7 AST),Smith Jr. finishes with a layup off of the assist from Sengun.,Smith Jr. finishes the layup with an assist from Sengun!
F. Wagner sinks a 14-foot Driving. Floating Jump Shot (2 PTS) (Banchero 2 AST),Wagner knocks down the floater on the assist from Banchero.,Wagner drops in the floater! Banchero assists.
MISS Samuels Jr. 1' Driving Floating Bank Jump Shot,Samuels misses the short-range floater!,Samuels Jr. can't get his floater to fall.
Miller sinks a 3-foot Running. Layup (12 PTS),Miller lays it in!,Miller finishes at the rim!
Leonard attempts a 13-foot Pullup but misses. Jump Shot,Leonard can’t connect on the pull-up from mid-range.,Leonard can't connect on the mid-range jumper.
Kessler Tip Dunk Shot (15 PTS),Kessler dunks it!,Kessler tips it in!
Cooper attempts a 1-foot Driving but misses. Floating Bank Jump Shot,Cooper drives to the basket but can't float it in!,Cooper can't get his floater to fall.
Middleton attempts a 25-foot 3PT but misses. Jump Shot,Middleton can't connect on a three.,Middleton misses a three-pointer.
McGriff Offensive Charge Foul (P2),McGriff gets called for the offensive foul!,McGriff gets called for an offensive foul.
Dennis attempts a 11-foot Fadeaway but misses. Jumper,Dennis misses a mid-range fadeaway shot.,Dennis can't connect on the mid-range fadeaway.
Murray attempts a 7-foot Driving but misses. Floating Jump Shot,Murray can’t get the floater to fall!,Murray can't get his floater to fall.
SUB: Mitchell FOR Huerter,Mitchell enters the game for Huerter.,Mitchell checks in for Huerter.
Ivey attempts a 28-foot 3PT but misses. Jump Shot,Ivey can't connect on a deep three-pointer.,Ivey can't connect from three.
Payton sinks a 2-foot Driving. Reverse Layup (10 PTS),Payton gets the reverse layup to go!,Payton drives to the rim and finishes with a reverse layup!
Jackson Jr. 9' Driving Floating Bank Jump Shot (2 PTS),"Jackson Jr. floats it up, and in!",Jackson Jr. sinks a floater with an assist from Jackson Jr.
Looney sinks a 3-foot Driving. Finger Roll Layup (8 PTS),Looney finishes with a layup!,Looney drops in the layup!
Gueye sinks a 1-foot Driving. Dunk (4 PTS) (Freeman-Liberty 2 AST),Gueye dunks it! Freeman-Liberty assists.,Gueye dunks it off of the assist from Freeman-Liberty!
Vuƒçeviƒá grabs the rebound. (Off:3 Def:2),Vuƒçeviƒá snags the rebound.,Vucevic gets the rebound.
"Singleton sinks a 25-foot 3PT. Jump Shot (5 PTS) (Murray, Jr. 4 AST)",Singleton drains a three-pointer with an assist from Murray Jr.,Singleton nails the three-pointer! Murray Jr. gets the assist.
Simpson P.FOUL (P5.T3) (K.Lane),"Simpson gets called for the personal foul. It's his fifth, the team's third.","Simpson commits the personal foul. It's his fifth, the team's third."
Coulibaly Violation:Defensive Goaltending (S.Wall),Coulibaly gets called for defensive goaltending!,Coulibaly is called for defensive goaltending!
Swider grabs the rebound. (Off:3 Def:5),Swinder grabs the rebound.,Swider gets the rebound.
Vucevic grabs the rebound. (Off:0 Def:1),Vucevic comes away with the defensive rebound.,Vucevic gets the rebound.
Kessler grabs the rebound. (Off:4 Def:2),Kessler grabs the rebound.,Kessler gets the rebound.
Hartenstein S.FOUL (P3.T3) (K.Scott),"Hartenstein commits the shooting foul. It's his third, and the team's third.","Hartenstein commits a shooting foul. It's his third, the team's third."
Jackson BLOCK (1 BLK)Boeheim attempts a 25-foot 3PT but misses. Jump Shot,Jackson blocks Boeheim's three-pointer!,Jackson blocks Boeheim at the basket!
Murray grabs the rebound. (Off:0 Def:2),Murray grabs the rebound.,Murray gets the rebound.
Schroder attempts a 27-foot 3PT but misses. Jump Shot,Shroder's three-pointer won't go.,Schroder can't connect on a three-pointer.
Davison P.FOUL (P1.T3),"Davison commits a personal foul. It's his first, the team's third.","Davison gets called for the personal foul. It's his first, the team's third."
Olynyk P.FOUL (P4.PN) (J.Schroeder),Olynyk is called for a personal foul. It's his fourth.,Olynyk gets called for the personal foul. It's his fourth.
Ivey attempts a 24-foot 3PT but misses. Jump Shot,Ivey misses from three-point range.,Ivey can't connect from three.
DeRozan grabs the rebound. (Off:1 Def:3),DeRozan snags the rebound.,DeRozan gets the rebound.
Oubre Jr. 8' Floating Jump Shot (5 PTS),Oubre Jr. puts up the floater and gets it to go!,Oubre Jr. sinks the floater!
Robinson III grabs the rebound. (Off:2 Def:6),Robinson III secures the rebound.,Robinson III gets the rebound.
Mobley attempts a 7-foot Driving but misses. Floating Jump Shot,Mobley's floater won't go!,Mobley can't get his floater to fall.
Livingston sinks a 1-foot Cutting. Dunk Shot (9 PTS) (Ford 5 AST),Livingston dunks it! Ford assists.,Livingston dunks it with an assist from Ford!
Curry attempts a 2-foot Driving but misses. Reverse Layup,Curry can't finish the reverse layup!,Curry can't finish at the rim!
Allen commits an offensive foul. (P2) (J.Capers),Allen is called for an offensive foul.,Allen gets called for an offensive foul.
Martin attempts a 26-foot 3PT but misses. Jump Shot,Martin's three-pointer is no good.,Martin can't connect from three.
Nowell sinks a 25-foot 3PT. Jump Shot (7 PTS) (Labissiere 1 AST),Nowell sinks a three-pointer. Labissiere gets the assist.,Nowell nails the three-pointer! Labissiere assists.
Pippen Jr. REBOUND (Off:0 Def:7),Pippin Jr. with the rebound.,Pippin Jr. grabs the rebound.
Thompson grabs the rebound. (Off:0 Def:1),Thompson with the rebound.,Thompson gets the rebound.
Achiuwa Traveling Turnover (P2.T14),Achiuwa is called for traveling and turns the ball over!,Achiuwa gets called for traveling and turns it over!
LAKERS Rebound,The Lakers come away with the rebound.,The Lakers secure the rebound.
Braun attempts a 26-foot 3PT but misses. Jump Shot,Braun can't hit the three.,Braun can't connect from three.
Watson BLOCK (1 BLK)Đurišić attempts a 6-foot Running but misses. Layup,Watson blocks Djurisic's layup attempt!,Watson blocks Saric at the rim!
Lively II grabs the rebound. (Off:1 Def:3),Lively comes away with the rebound.,Lively II gets the rebound.
Mangas sinks a 11-foot Floating. Jump Shot (2 PTS),Mangas is able to knock down the floater.,"Mangas floats it up, and in!"
MISS Dort 3PT Pullup Jump Shot,Dort pulls up from three but misses.,Dort misses from three.
Schröder attempts a 26-foot 3PT but misses. Running Jump Shot,Schroder can't hit the running three-pointer.,Schroder misses a three-pointer.
Schröder attempts a 26-foot 3PT but misses. Jump Shot,Schroder's three-pointer won't go.,Schroder misses a three-pointer.
Culver sinks a 5-foot Floating. Jump Shot (4 PTS) (Samuels Jr. 2 AST),Culver floats it in with an assist from Samuels Jr.!,Culver drops in the floater! Samuels Jr. gets the assist.
Lakers Turnover: 8 Second Violation (T#14),The Lakers are called for an eight second violation and turn the ball over!,The Lakers turn it over with an eight second violation.
Jaquez Jr. 26' 3PT Jump Shot (22 PTS) (O. Robinson 1 AST),Jaquez Jr. sinks a three-pointer with an assist from Robinson.,Jaquez Jr. knocks down a three-pointer! Robinson assists.
Achiuwa Lost Ball Turnover (P1.T8)Gobert STEAL (2 STL),Gobert strips Achiuwa!,Achiuwa loses the ball and Gobert steals it away!
Mogbo attempts a 5-foot Driving but misses. Floating Jump Shot,Mogbo can't get his floater to go.,Mogbo can't get his floater to fall.
Johnson Violation:Defensive Goaltending,Johnson gets called for defensive goaltending!,Johnson is called for defensive goaltending!
"MISS Matthews, Jr. 3' Cutting Layup Shot",Matthews Jr. cuts to the basket and lays it in!,Matthews Jr. cuts to the basket but can't finish the layup.
Embiid STEAL (1 STL)Anderson Bad Pass Turnover (P2.T4),Embiid steals it off of the bad pass by Anderson!,Anderson throws a bad pass and Embiid steals it!
Westbrook Free Throw 1 of 2 (5 PTS),Westbrook hits the first free throw.,Westbrook sinks the first free throw.
Lyles sinks a 25-foot 3PT. Jump Shot (3 PTS) (Fox 1 AST),Lyles makes a three-pointer with an assist from Fox!,Lyles nails the three-pointer! Fox assists.
MISS McDermott 3PT Jump Shot,McDermott misses a three-point jumper.,McDermott misses from three.
Jackson P.FOUL (P1.T1) (S.Twardoski),Jackson commits the personal foul. His first and the team’s first.,"Jackson gets called for the personal foul. It's his first, the team's first as well."
Bagley III grabs the rebound. (Off:2 Def:4),Bagley III comes away with the rebound.,Bagley III gets the rebound.
Hart grabs the rebound. (Off:1 Def:5),Hart grabs the rebound.,Hart gets the rebound.
MISS Jaquez Jr. 8' Driving Floating Bank Jump ShotRichards BLOCK (2 BLK),Jaquez Jr. tries to put up a floater but Richards denies him!,Richards blocks Jaquez Jr.'s floater!
Paul sinks a 25-foot 3PT. Jump Shot (9 PTS) (Wiggins 3 AST),Paul drills a three-pointer off of the assist from Wiggins!,Paul drains a three-pointer with an assist from Wiggins!
Duke Jr. 1' Cutting Dunk Shot (8 PTS) (Ingram 5 AST),Duke Jr. cuts to the rim and dunks it with an assist from Ingram!,Duke Jr. cuts to the rim and dunks it! Ingram gets the assist.
Lively II sinks a 2-foot Putback. Layup (6 PTS),Lively II gets the putback!,Lively II finishes the putback layup!
Black sinks a 8-foot Turnaround. Fadeaway Bank Jump Shot (16 PTS) (Banchero 3 AST),Black banks in the turnaround jumper! Banchero assists.,Black drains the mid-range fadeaway! Banchero assists.
Diabate Lost Ball Turnover (P2.T14)Brown Jr. STEAL (6 STL),Diabate gets stripped by Brown Jr!,Brown Jr. steals it away from Diabate!
Fitts grabs the rebound. (Off:0 Def:1),Fitts secures the rebound.,Fitts gets the rebound.
"MISS Murray, Jr. 25' 3PT Pullup Jump Shot",Murray Jr. pulls up from three but his shot won't go.,Murray Jr. misses from three.
Thompson S.FOUL (P1.T1) (D.Taylor),Thompson commits a shooting foul. His first and the team's first as well.,"Thompson gets called for the shooting foul. It's his first, the team's first as well."
Martin Out of Bounds - Bad Pass Turnover Turnover (P2.T16),Martin throws a pass out of bounds and turns it over.,Martin turns it over with a bad pass.
MISS Smith Jr. 25' 3PT Step Back Jump Shot,Smith Jr. misses a step back three.,Smith Jr. misses a three-pointer.
Hardaway Jr. S.FOUL (P5.T3) (A.Nagy),Hardaway Jr. charged with the shooting foul.,"Hardaway Jr. commits a shooting foul. It's his fifth, the team's third."
McDaniels P.FOUL (P2.PN) (L.Wood),"McDaniels commits the personal foul, it's his second.",McDaniels commits the personal foul. It's his second.
MISS Payton Free Throw 2PT,Payton misses the second free throw.,Payton misses the free throw.
Horford sinks a 5-foot Putback. Layup (4 PTS),Horford gets the putback!,Horford finishes the putback layup!
Kispert P.FOUL (P2.PN) (M.Smith),Kispert commits a personal foul. It's his first.,Kispert commits the personal foul. It's his second.
Hachimura grabs the rebound. (Off:1 Def:3),Hachimura secures the rebound.,Hachimura gets the rebound.
Alvarado Traveling Turnover (P2.T6),Alvarado is called for traveling and turns it over.,Alvarado gets called for traveling and turns it over!
Almansa sinks a 1-foot Running. Dunk (2 PTS) (Pate 2 AST),Almansa slams it in on the assist from Pate!,Almansa dunks it with an assist from Patek!
Gardner Free Throw 2PT (10 PTS),Gardner makes the free throw.,Gardner sinks the free throw.
HORNETS Timeout: Regular (Full 2 Short 0),Hornets call timeout.,Timeout Hornets.
Johnson grabs the rebound. (Off:2 Def:2),Johnson comes away with the rebound.,Johnson gets the rebound.
Sensabaugh sinks a 30-foot 3PT. Jump Shot (10 PTS) (George 7 AST),Sensabaugh nails the deep three pointer with an assist from George!,Sensabaugh drains a three-pointer with an assist from George!
Haliburton sinks a 4-foot Driving. Finger Roll Layup (4 PTS),Haliburton with the finger roll!,Haliburton finishes at the rim!
Schroder P.FOUL (P1.T2) (S.Twardoski),"Schroder commits the personal foul, it's his first.","Schroder commits the personal foul. It's his first, the team's second."
Sochan S.FOUL (P2.T1) (K.Lane),"Sochan gets called for the shooting foul, his second, the team's first.","Sochan gets called for the shooting foul. It's his second, the team's first."
Brunson attempts a 21-foot Turnaround but misses. Jump Shot,Brunson tries a mid-range turnaround but it's off the mark.,Brunson can't connect on the mid-range turnaround jumper.
Booker attempts a 16-foot Pullup but misses. Jump Shot,Booker pulls up from mid-range but it's no good.,Booker can't connect on the mid-range jump shot.
MISS Pippen Jr. Free Throw 2PT,Pippen Jr. misses the free throw.,Pippin Jr. misses the free throw.
Jump Ball Collins vs. Jokic: Tip to Gordon,"There's a jump ball between Collins and Jokic, and it's tipped to Gordon.","There's a jump ball between Collins and Jokic, and it's tipped to Gordon!"
Sexton sinks a 3-foot Driving. Finger Roll Layup (4 PTS) (Markkanen 1 AST),Sexton lays it in off of the assist from Markkanen!,Sexton finishes with a layup off of the assist from Markkanen!
MISS Looney Tip Layup Shot,Looney can't tip in the layup!,Looney can't tip it in!
Diallo sinks a 3-foot Layup. (36 PTS) (Hampton 8 AST),Diallo lays it in on the assist from Hampton!,Diallo finishes with a layup! Hampton gets the assist.
Simmons S.FOUL (P1.T1),Simmons gets called for the shooting foul. It's his first and the team's first.,"Simmons is called for a shooting foul. It's his first, the team's first as well."
Kalscheur P.FOUL (P1.PN),Kalscheur is called for the personal foul. It's his first.,Kalscheur commits the personal foul. It's his first.
Harden commits an offensive foul. (P1) (T.Brothers),Harden is called for an offensive foul. It's his first.,Harden gets called for an offensive foul!
Williamson sinks a 5-foot Driving. Hook Shot (14 PTS) (Murphy III 2 AST),Williamson gets the hook shot to fall! Murphy III with the assist.,Williamson sinks the hook shot with an assist from Murphy III!
SUB: Wallace FOR Risacher,Wallace enters the game for Risacher.,Wallace checks in for Risacher.
Cissoko Violation:Defensive Goaltending,Cissoko gets called for defensive goaltending!,Cissoko is called for defensive goaltending!
Davis Free Throw 1PT (3 PTS),Davis makes the free throw.,Davis sinks the free throw.
Battle attempts a 25-foot 3PT but misses. Running Pull-Up Jump Shot,Battle pulls up for three but it's off the mark.,Battle can't connect on the three-pointer.
Skapintsev P.FOUL (P2.T3),"Skapintsev commits the personal foul, his second, the team’s third.","Skapintsev gets called for the personal foul. It's his second, the team's third."
Huff 3PT Jump Shot (14 PTS) (Wells 5 AST),Huff for three! Wells gets the assist.,Huff nails a three-pointer with an assist from Wells!
K. Williams grabs the rebound. (Off:1 Def:0),Williams grabs the rebound.,Williams gets the rebound.
MISS Jones Jr. 19' Pullup Jump Shot,Jones Jr. can't connect on the mid-range jumper.,Jones Jr. misses from mid-range.
Johnson sinks a 25-foot 3PT. Jump Shot (7 PTS) (Murray 1 AST),Johnson nails the three off of the assist from Murray!,Johnson nails the three-pointer with an assist from Murray!
Brockington attempts a 27-foot 3PT but misses. Jump Shot,Brockington misses a three.,Brockington can't connect from three.
MISS Duke Jr. 27' 3PT Jump Shot,Duke Jr. can't get the deep three-pointer to fall.,Duke Jr. misses a three-pointer.
Green attempts a 6-foot Driving but misses. Layup,Green can't score the layup!,Green can't finish at the rim!
Bitadze sinks a 1-foot Cutting. Dunk Shot (6 PTS) (Ingles 2 AST),Bitadze dunks it off of the assist from Ingles!,Bitadze dunks it with an assist from Ingles!
Lillard sinks a 1-foot Driving. Finger Roll Layup (20 PTS),Lillard lays it in!,Lillard finishes with a layup!
SUB: Theis FOR McCollum,Theis checks into the game for McCollum.,Theis checks in for McCollum.
Jordan grabs the rebound. (Off:4 Def:6),Jordan takes the rebound.,Jordan gets the rebound.
MISS Jones Jr. 1' Driving Finger Roll Layup,Jones Jr. can't get the layup to fall!,Jones Jr. can't finish the layup.
Edwards attempts a 25-foot 3PT but misses. Jump Shot,Edwards can't connect from three.,Edwards can't connect on a three-pointer.
PISTONS Rebound,The Pistons get the rebound.,The rebound goes to the Pistons.
SUB: Jackson FOR Turner,Jackson comes into the game for Turner.,Jackson checks in for Turner.
Banchero S.FOUL (P2.T1) (K.Scott),Banchero gets called for a shooting foul. It's his first and the team's first.,"Banchero gets called for the shooting foul. It's his second, the team's first."
Williams attempts a 27-foot 3PT but misses. Jump Shot,Williams can't get his three to go.,Williams can't connect from three.
Vučević grabs the rebound. (Off:6 Def:5),Vucevic secures the rebound.,Vucevic gets the rebound.
Jackson Jr. REBOUND (Off:1 Def:2),Jackson Jr. comes away with the rebound.,Jackson Jr. grabs the rebound.
Claxton attempts a 3-foot Hook but misses. Shot,Claxton puts up a hook shot but it misses.,Claxton can't get the hook shot to fall.
Rozier grabs the rebound. (Off:1 Def:3),Rozier comes away with the rebound.,Rozier gets the rebound.
Johnson grabs the rebound. (Off:0 Def:1),Johnson grabs the rebound.,Johnson gets the rebound.
Harris sinks a 30-foot 3PT. Jump Shot (11 PTS) (Morales 6 AST),Harris drains the deep three-pointer! Morales assists.,Harris drills the three-pointer with an assist from Morales!
SUB: Smith Jr. FOR VanVleet,Smith Jr. enters for VanVleet.,Smith Jr. checks in for VanVleet.
Niang attempts a 25-foot 3PT but misses. Pullup Jump Shot,Niang can’t connect on the pull-up from three.,Niang can't connect on the three-pointer.
Muoka commits an offensive foul. (P1),"Muoka is called for an offensive foul, it's his first.",Muoka gets called for an offensive foul!
Gilgeous-Alexander Free Throw Technical (22 PTS),Gilgeous-Alexander makes the technical free throw.,Gilgeous-Alexander sinks the technical free throw.
Thomas attempts a 27-foot 3PT but misses. Pullup Jump Shot,Thomas misses from three.,Thomas can't connect on the three-pointer.
Jump Ball Okongwu vs. Green: Tip to Curry,"There's a jump ball between Okongwu and Green, and it's tipped to Curry.","There's a jump ball between Okongwu and Green, and Okongwu tips it to Curry."
Toppin attempts a 7-foot LayupBrown but misses. Jr. BLOCK (1 BLK),Toppin goes up for the layup but he's blocked by Brown!,Brown blocks Brown at the rim!
Grant S.FOUL (P3.T2) (M.Ervin),"Grant commits the shooting foul, his third, team second.","Grant gets called for the shooting foul. It's his third, the team's second."
Burks sinks a 10-foot Fadeaway. Jumper (5 PTS),Burks drains a fadeaway jumper!,Burks sinks the mid-range fadeaway!
Jump Ball Nurkic vs. Holmgren: Tip to Giddey,There's a jump ball between Nurkic and Holmgren. It's tipped to Giddey.,"There's a jump ball between Nurkic and Holmgren, and it's tipped to Giddey!"
Hachimura attempts a 18-foot Pullup but misses. Jump Shot,Hachimura misses the mid-range jump shot.,Hachimura pulls up from mid-range but can't connect.
Lewis Jr. P.FOUL (P5.PN),Lewis Jr. gets called for a personal foul. It's his fifth.,Lewis Jr. commits the personal foul. It's his fifth.
SUB: Curry FOR Paul,Curry enters for paul.,Curry checks in for Paul.
Ingram sinks a 14-foot Pullup. Jump Shot (2 PTS) (Valanciunas 1 AST),Ingram sinks a mid-range jumper with an assist from Valanciunas.,Ingram pulls up from mid-range and knocks it down! Valanciunas assists.
Poeltl attempts a 14-foot Floating but misses. Jump Shot,Poeltl's floater won’t go.,Poeltl can't get his floater to fall.
