time_remaining,structured_event,natural_description
Q3 - 6:57,Zubac sinks a 1-foot Putback. Dunk (18 PTS),Zubac slams in the putback dunk!
Q1 - 6:37,Watson attempts a 26-foot 3PT but misses. Pullup Jump Shot,Watson pulls up from three but can't get it to go.
Q1 - 11:47,Sengun attempts a 21-foot Jump but misses. Shot,Sengun misses the mid-range attempt.
Q1 - 1:08,Joe grabs the rebound. (Off:0 Def:1),Joe snags the rebound.
Q1 - 3:50,Coffey grabs the rebound. (Off:0 Def:1),Coffey comes away with the rebound.
Q2 - 5:51,Sengun sinks a 11-foot Floating. Jump Shot (10 PTS) (VanVleet 4 AST),Sengun gets his jumper to fall on the assist from VanVleet.
Q4 - 3:56,Johnson sinks a 27-foot 3PT. Jump Shot (20 PTS) (Daniels 3 AST),Johnson nails it from three-point range! Daniels with the assist.
Q4 - 11:22,Martin attempts a 7-foot Driving but misses. Floating Jump Shot,Martin misses the floater.
Q4 - 10:41,Morris grabs the rebound. (Off:1 Def:2),Morris takes the rebound.
Q4 - 2:00,Preston attempts a 14-foot Driving but misses. Layup,Preston drives to the rim but can't finish.
Q2 - 4:39,MISS Porter Jr. 26' 3PT Jump Shot,Porter Jr. misses from deep.
Q2 - 9:41,Vezenkov P.FOUL (P1.T1) (J.Capers),Vezenkov charged with the personal foul.
Q3 - 1:59,Occeus grabs the rebound. (Off:0 Def:1),Occeus takes the board.
Q1 - 5:23,Hinton grabs the rebound. (Off:0 Def:2),Hinton gets the rebound.
Q4 - 3:48,Dosunmu S.FOUL (P3.PN) (J.DeRosa),Dosunmu commits the shooting foul. It's his third.
Q4 - 6:48,MISS Wright-Foreman sinks a 28-foot 3PT. Jump Shot,Wright-Foreman can't connect from beyond the arc.
Q2 - 5:52,Herd Rebound,Herd rebound.
Q3 - 7:34,Avdija BLOCK (1 BLK)MISS I. Jones sinks a 2-foot Running. Layup,Avdija swats away the layup attempt from Jones!
Q2 - 6:08,SUB: Edey FOR Bane,Edey checks in for Bane.
Q1 - 0:40,Clemons sinks a 25-foot 3PT. Pullup Jump Shot (5 PTS),Clemons drills the three-point jumper.
Q4 - 6:59,Tatum grabs the rebound. (Off:1 Def:14),Tatum comes away with the rebound.
Q1 - 9:30,Williams sinks a 1-foot Reverse. Dunk (3 PTS) (DeRozan 2 AST),William slams home the reverse dunk on the assist from DeRozan!
Q1 - 5:27,SUB: Calcaterra FOR Nicholas,Calcaterra comes in for Nicholas.
Q2 - 8:05,Maxey Free Throw Technical (10 PTS),Maxey makes the technical free throw.
Q2 - 5:48,Raptors Timeout: Regular (Reg.2 Short 0),The Raptors take a full timeout.
Q1 - 0:30,Jokic grabs the rebound. (Off:1 Def:6),Jokic comes away with the board.
Q4 - 9:03,Justice sinks a 24-foot 3PT. Jump Shot (9 PTS) (Preston 11 AST),Justice drains the three-pointer on the assist from Preston.
Q2 - 0:58,Barnes attempts a 26-foot 3PT but misses. Jump Shot,Barnes can't get his three to fall.
Q2 - 1:49,Vincent grabs the rebound. (Off:0 Def:2),Vincent gets the rebound.
Q4 - 0:17,Gueye attempts a 7-foot Driving but misses. Hook ShotMcGee BLOCK (1 BLK),Gueye has his hook shot swatted away by McGee!
Q4 - 5:59,Westbrook attempts a 4-foot Driving but misses. LayupHart BLOCK (1 BLK),Hart denies Westbrook at the rim!
Q4 - 2:25,Brooks attempts a 26-foot 3PT but misses. Jump Shot,Brooks can't connect from three-point range.
Q4 - 2:16,Okeke attempts a 25-foot 3PT but misses. Jump Shot,Okeke misses a three-pointer.
Q2 - 3:26,Schroder Free Throw 1 of 2 (7 PTS),Shroder makes the first free throw.
Q2 - 5:36,White Free Throw 2 of 2 (5 PTS),White hits the second free throw.
Q4 - 4:30,Simpson sinks a 25-foot 3PT. Jump Shot (14 PTS) (Evbuomwan 1 AST),Simpson sinks a three on the assist from Evbuomwan!
Q2 - 7:44,Schroder P.FOUL (P1.T2) (S.Twardoski),"Schroder commits the personal foul, it's his first."
Q4 - 1:40,Bradshaw grabs the rebound. (Off:3 Def:1),Bradshaw takes the rebound.
Q1 - 6:49,Powell attempts a 25-foot 3PT but misses. Jump Shot,Powell's three-pointer is off the mark.
Q2 - 11:14,Thompson S.FOUL (P1.T1) (D.Taylor),Thompson commits a shooting foul. His first and the team's first as well.
Q4 - 10:18,Hendricks grabs the rebound. (Off:0 Def:2),Hendricks snags the rebound.
Q4 - 7:32,Brunson attempts a 21-foot Turnaround but misses. Jump Shot,Brunson tries a mid-range turnaround but it's off the mark.
Q1 - 2:58,Mohammed BLOCK (1 BLK)MISS Pierre-Louis sinks a 2-foot Driving. Dunk,Pierre-Louis takes it to the rim but gets denied by Mohammed!
Q3 - 6:27,Anunoby 3PT Jump Shot (21 PTS) (Schroder 5 AST),Anunoby drills the three on the assist from Schroder!
Q3 - 3:22,George attempts a 6-foot Driving but misses. Layup,George can't get his layup to go.
Q4 - 0:21,Poole grabs the rebound. (Off:1 Def:4),Poole comes away with the rebound.
Q3 - 5:00,Rowe attempts a 27-foot 3PT but misses. Jump Shot,Rowe can't hit from downtown.
Q1 - 0:45,MISS Smith Jr. 5' Running Layup,Smith Jr. misses at the rim.
Q2 - 0:14,Metu attempts a 9-foot Turnaround but misses. Jump Shot,Metu misses the mid-range turnaround jumper.
Q1 - 10:36,Carter Jr. Free Throw 1 of 2 (3 PTS),Carter Jr. sinks the first free throw.
