time_remaining,quarter,event_description,team,player
PT07M58.00S,1,J. Poole personal FOUL (1 PF),WAS,J. Poole
PT07M51.00S,1,F. Wagner driving Layup (2 PTS) (P. Banchero 1 AST),ORL,F. Wagner
PT07M43.00S,1,J. Poole 8' driving floating Jump Shot (4 PTS),WAS,J. Poole
PT07M39.00S,1,K. George personal FOUL (2 PF),WAS,K. George
PT07M36.00S,1,F. Wagner offensive FOUL (1 PF),ORL,F. Wagner
PT07M36.00S,1,F. Wagner offensive foul TURNOVER (1 TO),ORL,F. Wagner
PT07M23.00S,1,F. Wagner shooting personal FOUL (2 PF) (George 2 FT),ORL,F. Wagner
PT07M23.00S,1,MISS K. George Free Throw 1 of 2,WAS,K. George
PT07M23.00S,1,TEAM offensive REBOUND,WAS,
PT07M23.00S,1,SUB out: F. Wagner,ORL,F. Wagner
PT07M23.00S,1,SUB in: G. Harris,ORL,G. Harris
PT07M23.00S,1,MISS K. George Free Throw 2 of 2,WAS,K. George
PT07M20.00S,1,W. Carter Jr. REBOUND (Off:0 Def:3),ORL,W. Carter Jr.
PT07M03.00S,1,W. Carter Jr. alley-oop DUNK (2 PTS) (C. Anthony 1 AST),ORL,W. Carter Jr.
PT06M47.00S,1,MISS K. George 27' pullup 3PT,WAS,K. George
PT06M45.00S,1,G. Harris REBOUND (Off:0 Def:1),ORL,G. Harris
PT06M38.00S,1,MISS W. Carter Jr. driving Layup - blocked,ORL,W. Carter Jr.
PT06M38.00S,1,R. Holmes BLOCK (1 BLK),WAS,R. Holmes
PT06M34.00S,1,B. Coulibaly REBOUND (Off:0 Def:1),WAS,B. Coulibaly
PT06M26.00S,1,MISS J. Champagnie turnaround Shot - blocked,WAS,J. Champagnie
PT06M26.00S,1,P. Banchero BLOCK (1 BLK),ORL,P. Banchero
PT06M22.00S,1,P. Banchero REBOUND (Off:0 Def:2),ORL,P. Banchero
PT06M21.00S,1,MISS P. Banchero running Layup,ORL,P. Banchero
PT06M18.00S,1,J. Poole REBOUND (Off:0 Def:1),WAS,J. Poole
PT06M09.00S,1,R. Holmes 6' driving Hook (3 PTS) (J. Poole 1 AST),WAS,R. Holmes
PT05M48.00S,1,MISS C. Anthony 25' 3PT,ORL,C. Anthony
PT05M45.00S,1,R. Holmes REBOUND (Off:0 Def:3),WAS,R. Holmes
PT05M36.00S,1,R. Holmes cutting DUNK (5 PTS) (B. Coulibaly 2 AST),WAS,R. Holmes
PT05M14.00S,1,J. Champagnie shooting personal FOUL (2 PF) (Banchero 2 FT),WAS,J. Champagnie
PT05M14.00S,1,ORL Timeout,ORL,
PT05M14.00S,1,SUB out: W. Carter Jr.,ORL,W. Carter Jr.
PT05M14.00S,1,SUB out: J. Champagnie,WAS,J. Champagnie
PT05M14.00S,1,SUB out: K. George,WAS,K. George
PT05M14.00S,1,SUB in: G. Bitadze,ORL,G. Bitadze
PT05M14.00S,1,SUB in: B. Carrington,WAS,B. Carrington
PT05M14.00S,1,SUB in: C. Kispert,WAS,C. Kispert
PT05M14.00S,1,P. Banchero Free Throw 1 of 2 (5 PTS),ORL,P. Banchero
PT05M14.00S,1,MISS P. Banchero Free Throw 2 of 2,ORL,P. Banchero
PT05M11.00S,1,B. Coulibaly REBOUND (Off:0 Def:2),WAS,B. Coulibaly
PT04M49.00S,1,MISS B. Coulibaly 26' 3PT,WAS,B. Coulibaly
PT04M47.00S,1,G. Bitadze REBOUND (Off:0 Def:1),ORL,G. Bitadze
PT04M39.00S,1,MISS C. Anthony 7' driving floating Shot,ORL,C. Anthony
PT04M37.00S,1,G. Bitadze REBOUND (Off:1 Def:1),ORL,G. Bitadze
PT04M28.00S,1,B. Coulibaly shooting personal FOUL (1 PF) (Banchero 2 FT),WAS,B. Coulibaly
PT04M28.00S,1,P. Banchero Free Throw 1 of 2 (6 PTS),ORL,P. Banchero
PT04M28.00S,1,P. Banchero Free Throw 2 of 2 (7 PTS),ORL,P. Banchero
PT04M16.00S,1,J. Poole lost ball out-of-bounds TURNOVER (1 TO),WAS,J. Poole
PT03M59.00S,1,R. Holmes shooting personal FOUL (1 PF) (Bitadze 2 FT),WAS,R. Holmes
PT03M59.00S,1,MISS G. Bitadze Free Throw 1 of 2,ORL,G. Bitadze
PT03M59.00S,1,TEAM offensive REBOUND,ORL,
PT03M59.00S,1,SUB out: J. Poole,WAS,J. Poole
PT03M59.00S,1,SUB out: R. Holmes,WAS,R. Holmes
PT03M59.00S,1,SUB in: T. Vukcevic,WAS,T. Vukcevic
PT03M59.00S,1,SUB in: K. George,WAS,K. George
PT03M59.00S,1,G. Bitadze Free Throw 2 of 2 (1 PTS),ORL,G. Bitadze
PT03M53.00S,1,C. Anthony personal FOUL (1 PF),ORL,C. Anthony
PT03M53.00S,1,SUB out: P. Banchero,ORL,P. Banchero
PT03M53.00S,1,SUB out: C. Anthony,ORL,C. Anthony
PT03M53.00S,1,SUB in: A. Black,ORL,A. Black
PT03M53.00S,1,SUB in: J. Isaac,ORL,J. Isaac
PT03M35.00S,1,G. Bitadze shooting personal FOUL (1 PF) (Coulibaly 2 FT),ORL,G. Bitadze
PT03M35.00S,1,B. Coulibaly Free Throw 1 of 2 (1 PTS),WAS,B. Coulibaly
PT03M35.00S,1,B. Coulibaly Free Throw 2 of 2 (2 PTS),WAS,B. Coulibaly
PT03M18.00S,1,A. Black 9' turnaround Hook (2 PTS),ORL,A. Black
PT02M57.00S,1,K. George 3PT  (6 PTS) (C. Kispert 1 AST),WAS,K. George
PT02M35.00S,1,K. George personal FOUL (3 PF) (Bitadze 2 FT),WAS,K. George
PT02M35.00S,1,WAS Timeout,WAS,
PT02M35.00S,1,SUB out: K. Caldwell-Pope,ORL,K. Caldwell-Pope
PT02M35.00S,1,SUB out: G. Harris,ORL,G. Harris
PT02M35.00S,1,SUB out: K. George,WAS,K. George
PT02M35.00S,1,SUB in: T. da Silva,ORL,T. da Silva
PT02M35.00S,1,SUB in: F. Wagner,ORL,F. Wagner
PT02M35.00S,1,SUB in: J. Champagnie,WAS,J. Champagnie
PT02M35.00S,1,G. Bitadze Free Throw 1 of 2 (2 PTS),ORL,G. Bitadze
PT02M35.00S,1,G. Bitadze Free Throw 2 of 2 (3 PTS),ORL,G. Bitadze
PT02M10.00S,1,T. Vukcevic 28' 3PT  (3 PTS) (B. Coulibaly 3 AST),WAS,T. Vukcevic
PT01M54.00S,1,MISS A. Black 26' pullup 3PT,ORL,A. Black
PT01M52.00S,1,F. Wagner REBOUND (Off:1 Def:0),ORL,F. Wagner
PT01M51.00S,1,F. Wagner driving Layup (4 PTS),ORL,F. Wagner
PT01M38.00S,1,T. da Silva shooting personal FOUL (1 PF) (Champagnie 3 FT),ORL,T. da Silva
PT01M38.00S,1,J. Champagnie Free Throw 1 of 3 (1 PTS),WAS,J. Champagnie
PT01M38.00S,1,J. Champagnie Free Throw 2 of 3 (2 PTS),WAS,J. Champagnie
PT01M38.00S,1,J. Champagnie Free Throw 3 of 3 (3 PTS),WAS,J. Champagnie
PT01M23.00S,1,F. Wagner driving Layup (6 PTS),ORL,F. Wagner
PT01M13.00S,1,C. Kispert 29' 3PT  (3 PTS) (B. Carrington 1 AST),WAS,C. Kispert
PT00M53.70S,1,G. Bitadze cutting Layup (5 PTS) (J. Isaac 1 AST),ORL,G. Bitadze
PT00M32.90S,1,MISS B. Carrington 26' step back 3PT,WAS,B. Carrington
PT00M29.50S,1,G. Bitadze REBOUND (Off:1 Def:2),ORL,G. Bitadze
PT00M26.60S,1,T. da Silva 3PT running (3 PTS) (F. Wagner 1 AST),ORL,T. da Silva
PT00M06.30S,1,B. Coulibaly driving Layup (4 PTS),WAS,B. Coulibaly
PT00M06.30S,1,T. da Silva shooting personal FOUL (2 PF) (Coulibaly 1 FT),ORL,T. da Silva
PT00M06.30S,1,SUB out: T. Vukcevic,WAS,T. Vukcevic
PT00M06.30S,1,SUB out: C. Kispert,WAS,C. Kispert
PT00M06.30S,1,SUB in: A. Gill,WAS,A. Gill
PT00M06.30S,1,SUB in: J. McDaniels,WAS,J. McDaniels
PT00M06.30S,1,B. Coulibaly Free Throw 1 of 1 (5 PTS),WAS,B. Coulibaly
PT00M00.00S,1,MISS A. Black driving Layup,ORL,A. Black
PT00M00.00S,1,TEAM offensive REBOUND,ORL,
PT00M00.00S,1,Period End,,
PT12M00.00S,2,SUB out: B. Coulibaly,WAS,B. Coulibaly
PT12M00.00S,2,SUB out: J. McDaniels,WAS,J. McDaniels
PT12M00.00S,2,SUB in: C. Kispert,WAS,C. Kispert
PT12M00.00S,2,SUB in: T. Vukcevic,WAS,T. Vukcevic
PT12M00.00S,2,Period Start,,
PT11M45.00S,2,C. Kispert 6' driving floating Jump Shot (5 PTS) (T. Vukcevic 1 AST),WAS,C. Kispert
PT11M18.00S,2,MISS J. Isaac 8' turnaround fadeaway Shot,ORL,J. Isaac
PT11M16.00S,2,T. Vukcevic REBOUND (Off:0 Def:1),WAS,T. Vukcevic
PT11M05.00S,2,MISS B. Carrington 26' 3PT,WAS,B. Carrington
PT11M01.00S,2,J. Champagnie REBOUND (Off:3 Def:1),WAS,J. Champagnie
PT10M57.00S,2,T. Vukcevic bad pass TURNOVER (1 TO),WAS,T. Vukcevic
PT10M57.00S,2,J. Isaac STEAL (1 STL),ORL,J. Isaac
PT10M51.00S,2,MISS J. Isaac running 3PT,ORL,J. Isaac
PT10M50.00S,2,G. Bitadze REBOUND (Off:2 Def:2),ORL,G. Bitadze
PT10M50.00S,2,MISS G. Bitadze tip Layup,ORL,G. Bitadze
PT10M49.00S,2,A. Gill REBOUND (Off:0 Def:1),WAS,A. Gill
PT10M40.00S,2,T. Vukcevic running Layup (5 PTS) (B. Carrington 2 AST),WAS,T. Vukcevic
PT10M16.00S,2,F. Wagner driving Layup (8 PTS) (G. Bitadze 1 AST),ORL,F. Wagner
PT09M59.00S,2,C. Kispert backcourt TURNOVER (1 TO),WAS,C. Kispert
PT09M59.00S,2,SUB out: T. da Silva,ORL,T. da Silva
PT09M59.00S,2,SUB in: C. Houstan,ORL,C. Houstan
PT09M41.00S,2,A. Black 25' 3PT  (5 PTS) (F. Wagner 2 AST),ORL,A. Black
PT09M27.00S,2,J. Isaac personal FOUL (1 PF),ORL,J. Isaac
PT09M20.00S,2,T. Vukcevic lost ball TURNOVER (2 TO),WAS,T. Vukcevic
PT09M20.00S,2,J. Isaac STEAL (2 STL),ORL,J. Isaac
PT09M14.00S,2,G. Bitadze running alley-oop Layup (7 PTS) (F. Wagner 3 AST),ORL,G. Bitadze
PT09M14.00S,2,WAS Timeout,WAS,
PT09M14.00S,2,SUB out: J. Champagnie,WAS,J. Champagnie
PT09M14.00S,2,SUB out: A. Gill,WAS,A. Gill
PT09M14.00S,2,SUB in: J. Poole,WAS,J. Poole
PT09M14.00S,2,SUB in: K. George,WAS,K. George
PT08M57.00S,2,MISS T. Vukcevic 3PT,WAS,T. Vukcevic
PT08M54.00S,2,A. Black REBOUND (Off:0 Def:1),ORL,A. Black
PT08M49.00S,2,MISS A. Black running Layup,ORL,A. Black
PT08M46.00S,2,J. Poole REBOUND (Off:0 Def:2),WAS,J. Poole
PT08M31.00S,2,B. Carrington offensive FOUL (1 PF),WAS,B. Carrington
PT08M31.00S,2,B. Carrington offensive foul TURNOVER (1 TO),WAS,B. Carrington
PT08M31.00S,2,SUB out: J. Isaac,ORL,J. Isaac
PT08M31.00S,2,SUB in: P. Banchero,ORL,P. Banchero
PT08M15.00S,2,P. Banchero bad pass TURNOVER (1 TO),ORL,P. Banchero
PT08M15.00S,2,J. Poole STEAL (2 STL),WAS,J. Poole
PT08M08.00S,2,MISS J. Poole running Layup,WAS,J. Poole
PT08M05.00S,2,F. Wagner REBOUND (Off:1 Def:1),ORL,F. Wagner
PT08M03.00S,2,P. Banchero running DUNK (9 PTS) (F. Wagner 4 AST),ORL,P. Banchero
PT07M57.00S,2,MISS T. Vukcevic 26' 3PT,WAS,T. Vukcevic
PT07M57.00S,2,G. Bitadze REBOUND (Off:2 Def:3),ORL,G. Bitadze
PT07M41.00S,2,F. Wagner driving Layup (10 PTS),ORL,F. Wagner
PT07M33.00S,2,MISS J. Poole driving floating bank Shot,WAS,J. Poole
PT07M33.00S,2,TEAM offensive REBOUND,WAS,
PT07M33.00S,2,SUB out: A. Black,ORL,A. Black
PT07M33.00S,2,SUB out: F. Wagner,ORL,F. Wagner
PT07M33.00S,2,SUB out: T. Vukcevic,WAS,T. Vukcevic
PT07M33.00S,2,SUB in: G. Harris,ORL,G. Harris
PT07M33.00S,2,SUB in: C. Anthony,ORL,C. Anthony
PT07M33.00S,2,SUB in: R. Holmes,WAS,R. Holmes
PT07M19.00S,2,K. George lost ball TURNOVER (1 TO),WAS,K. George
PT07M19.00S,2,G. Bitadze STEAL (1 STL),ORL,G. Bitadze
PT07M18.00S,2,J. Poole personal FOUL (2 PF),WAS,J. Poole
PT07M18.00S,2,SUB out: B. Carrington,WAS,B. Carrington
PT07M18.00S,2,SUB in: B. Coulibaly,WAS,B. Coulibaly
PT07M10.00S,2,P. Banchero 17' pullup Jump Shot (11 PTS),ORL,P. Banchero
PT06M59.00S,2,C. Houstan shooting personal FOUL (1 PF) (Kispert 3 FT),ORL,C. Houstan
PT06M59.00S,2,MISS C. Kispert Free Throw 1 of 3,WAS,C. Kispert
PT06M59.00S,2,TEAM offensive REBOUND,WAS,
PT06M59.00S,2,C. Kispert Free Throw 2 of 3 (6 PTS),WAS,C. Kispert
PT06M59.00S,2,C. Kispert Free Throw 3 of 3 (7 PTS),WAS,C. Kispert
PT06M38.00S,2,MISS C. Anthony driving Layup,ORL,C. Anthony
PT06M38.00S,2,G. Bitadze REBOUND (Off:3 Def:3),ORL,G. Bitadze
PT06M38.00S,2,J. Poole personal FOUL (3 PF),WAS,J. Poole
PT06M23.00S,2,ORL shot clock Team TURNOVER,ORL,
PT06M12.00S,2,MISS C. Kispert 26' 3PT,WAS,C. Kispert
PT06M11.00S,2,TEAM offensive REBOUND,WAS,
PT06M11.00S,2,C. Houstan loose ball personal FOUL (2 PF),ORL,C. Houstan
PT06M11.00S,2,SUB out: C. Houstan,ORL,C. Houstan
PT06M11.00S,2,SUB out: G. Bitadze,ORL,G. Bitadze
PT06M11.00S,2,SUB in: W. Carter Jr.,ORL,W. Carter Jr.
PT06M11.00S,2,SUB in: K. Caldwell-Pope,ORL,K. Caldwell-Pope
PT06M05.00S,2,J. Poole 27' 3PT  (7 PTS) (B. Coulibaly 4 AST),WAS,J. Poole
PT05M52.00S,2,MISS C. Anthony driving floating Shot,ORL,C. Anthony
PT05M49.00S,2,R. Holmes REBOUND (Off:0 Def:4),WAS,R. Holmes
PT05M44.00S,2,C. Anthony shooting personal FOUL (2 PF) (Poole 2 FT),ORL,C. Anthony
PT05M44.00S,2,MISS J. Poole Free Throw 1 of 2,WAS,J. Poole
PT05M44.00S,2,TEAM offensive REBOUND,WAS,
PT05M44.00S,2,SUB out: K. George,WAS,K. George
PT05M44.00S,2,SUB in: J. Champagnie,WAS,J. Champagnie
PT05M44.00S,2,J. Poole Free Throw 2 of 2 (8 PTS),WAS,J. Poole
PT05M24.00S,2,MISS G. Harris 24' 3PT,ORL,G. Harris
PT05M20.00S,2,P. Banchero REBOUND (Off:1 Def:2),ORL,P. Banchero
PT05M18.00S,2,W. Carter Jr. alley-oop Layup (4 PTS) (P. Banchero 2 AST),ORL,W. Carter Jr.
PT05M05.00S,2,MISS J. Poole 26' pullup 3PT,WAS,J. Poole
PT05M02.00S,2,W. Carter Jr. REBOUND (Off:0 Def:4),ORL,W. Carter Jr.
PT04M55.00S,2,MISS P. Banchero 25' pullup 3PT,ORL,P. Banchero
PT04M52.00S,2,R. Holmes REBOUND (Off:0 Def:5),WAS,R. Holmes
PT04M47.00S,2,B. Coulibaly running alley-oop DUNK (7 PTS) (J. Poole 2 AST),WAS,B. Coulibaly
PT04M28.00S,2,MISS K. Caldwell-Pope 14' pullup Shot,ORL,K. Caldwell-Pope
PT04M27.00S,2,TEAM offensive REBOUND,ORL,
PT04M27.00S,2,R. Holmes loose ball personal FOUL (2 PF),WAS,R. Holmes
PT04M27.00S,2,SUB out: G. Harris,ORL,G. Harris
PT04M27.00S,2,SUB out: C. Kispert,WAS,C. Kispert
PT04M27.00S,2,SUB in: F. Wagner,ORL,F. Wagner
PT04M27.00S,2,SUB in: B. Carrington,WAS,B. Carrington
PT04M25.00S,2,J. Champagnie personal FOUL (3 PF),WAS,J. Champagnie
PT04M24.00S,2,B. Carrington technical FOUL (1 Tech),WAS,B. Carrington
PT04M24.00S,2,K. Caldwell-Pope technical Free Throw 1 of 1 (3 PTS),ORL,K. Caldwell-Pope
PT04M14.00S,2,MISS C. Anthony driving Layup,ORL,C. Anthony
PT04M12.00S,2,B. Carrington REBOUND (Off:0 Def:1),WAS,B. Carrington
PT04M09.00S,2,J. Champagnie 25' 3PT running (6 PTS) (B. Carrington 3 AST),WAS,J. Champagnie
PT04M08.00S,2,ORL Timeout,ORL,
PT04M08.00S,2,SUB out: J. Poole,WAS,J. Poole
PT04M08.00S,2,SUB in: C. Kispert,WAS,C. Kispert
PT03M50.00S,2,MISS P. Banchero 8' turnaround Shot,ORL,P. Banchero
PT03M46.00S,2,F. Wagner REBOUND (Off:2 Def:1),ORL,F. Wagner
PT03M44.00S,2,F. Wagner bad pass TURNOVER (2 TO),ORL,F. Wagner
PT03M44.00S,2,B. Coulibaly STEAL (1 STL),WAS,B. Coulibaly
PT03M39.00S,2,MISS B. Coulibaly running Layup,WAS,B. Coulibaly
PT03M36.00S,2,W. Carter Jr. REBOUND (Off:0 Def:5),ORL,W. Carter Jr.
PT03M33.00S,2,MISS C. Anthony running Layup,ORL,C. Anthony
PT03M30.00S,2,K. Caldwell-Pope REBOUND (Off:1 Def:0),ORL,K. Caldwell-Pope
PT03M30.00S,2,K. Caldwell-Pope putback Layup (5 PTS),ORL,K. Caldwell-Pope
PT03M19.00S,2,B. Coulibaly lost ball TURNOVER (1 TO),WAS,B. Coulibaly
PT03M19.00S,2,ORL Timeout,ORL,
PT03M05.00S,2,MISS F. Wagner 7' driving floating Shot,ORL,F. Wagner
PT03M01.00S,2,R. Holmes REBOUND (Off:0 Def:6),WAS,R. Holmes
PT02M46.00S,2,C. Kispert lost ball TURNOVER (2 TO),WAS,C. Kispert
PT02M46.00S,2,W. Carter Jr. STEAL (1 STL),ORL,W. Carter Jr.
PT02M40.00S,2,Jump Ball P. Banchero vs. J. Champagnie: Tip to K. Caldwell-Pope,ORL,K. Caldwell-Pope
PT02M30.00S,2,MISS P. Banchero driving Layup - blocked,ORL,P. Banchero
PT02M30.00S,2,J. Champagnie BLOCK (1 BLK),WAS,J. Champagnie
PT02M26.00S,2,C. Anthony REBOUND (Off:1 Def:0),ORL,C. Anthony
PT02M25.00S,2,MISS F. Wagner 25' 3PT,ORL,F. Wagner
PT02M22.00S,2,R. Holmes REBOUND (Off:0 Def:7),WAS,R. Holmes
PT02M10.00S,2,MISS C. Kispert 27' 3PT,WAS,C. Kispert
PT02M05.00S,2,W. Carter Jr. REBOUND (Off:0 Def:6),ORL,W. Carter Jr.
PT01M48.00S,2,MISS F. Wagner 24' step back 3PT,ORL,F. Wagner
PT01M45.00S,2,P. Banchero REBOUND (Off:2 Def:2),ORL,P. Banchero
PT01M44.00S,2,MISS P. Banchero 17' pullup Shot,ORL,P. Banchero
PT01M44.00S,2,TEAM offensive REBOUND,ORL,
PT01M44.00S,2,ORL shot clock Team TURNOVER,ORL,
PT01M44.00S,2,SUB out: J. Champagnie,WAS,J. Champagnie
PT01M44.00S,2,SUB in: J. McDaniels,WAS,J. McDaniels
PT01M25.00S,2,B. Carrington 10' driving floating Jump Shot (2 PTS),WAS,B. Carrington
PT01M25.00S,2,C. Anthony shooting personal FOUL (3 PF) (Carrington 1 FT),ORL,C. Anthony
PT01M25.00S,2,B. Carrington Free Throw 1 of 1 (3 PTS),WAS,B. Carrington
PT01M04.00S,2,F. Wagner lost ball TURNOVER (3 TO),ORL,F. Wagner
PT01M04.00S,2,J. McDaniels STEAL (1 STL),WAS,J. McDaniels
PT01M02.00S,2,B. Coulibaly bad pass out-of-bounds TURNOVER (2 TO),WAS,B. Coulibaly
PT01M02.00S,2,SUB out: C. Anthony,ORL,C. Anthony
PT01M02.00S,2,SUB in: A. Black,ORL,A. Black
PT00M52.20S,2,P. Banchero traveling TURNOVER (2 TO),ORL,P. Banchero
PT00M40.40S,2,MISS B. Carrington 26' pullup 3PT,WAS,B. Carrington
PT00M35.50S,2,W. Carter Jr. REBOUND (Off:0 Def:7),ORL,W. Carter Jr.
PT00M29.60S,2,F. Wagner alley-oop Layup (12 PTS) (P. Banchero 3 AST),ORL,F. Wagner
PT00M09.40S,2,MISS B. Coulibaly 7' driving Layup,WAS,B. Coulibaly
PT00M05.20S,2,F. Wagner REBOUND (Off:2 Def:2),ORL,F. Wagner
PT00M02.80S,2,F. Wagner running Layup (14 PTS),ORL,F. Wagner
PT00M00.00S,2,MISS C. Kispert 48' driving floating 3PT,WAS,C. Kispert
PT00M00.00S,2,TEAM offensive REBOUND,WAS,
PT00M00.00S,2,Period End,,
PT12M00.00S,3,SUB out: A. Black,ORL,A. Black
PT12M00.00S,3,SUB out: B. Carrington,WAS,B. Carrington
PT12M00.00S,3,SUB out: C. Kispert,WAS,C. Kispert
PT12M00.00S,3,SUB out: J. McDaniels,WAS,J. McDaniels
PT12M00.00S,3,SUB in: C. Anthony,ORL,C. Anthony
PT12M00.00S,3,SUB in: K. George,WAS,K. George
PT12M00.00S,3,SUB in: J. Poole,WAS,J. Poole
PT12M00.00S,3,SUB in: J. Champagnie,WAS,J. Champagnie
PT12M00.00S,3,Period Start,,
PT11M43.00S,3,R. Holmes DUNK (7 PTS) (K. George 1 AST),WAS,R. Holmes
PT11M23.00S,3,MISS C. Anthony 9' driving floating Shot,ORL,C. Anthony
PT11M22.00S,3,W. Carter Jr. REBOUND (Off:1 Def:7),ORL,W. Carter Jr.
PT11M21.00S,3,W. Carter Jr. putback Layup (6 PTS),ORL,W. Carter Jr.
PT10M57.00S,3,B. Coulibaly cutting DUNK (9 PTS) (K. George 2 AST),WAS,B. Coulibaly
PT10M42.00S,3,W. Carter Jr. cutting Layup (8 PTS) (P. Banchero 4 AST),ORL,W. Carter Jr.
PT10M42.00S,3,J. Poole shooting personal FOUL (4 PF) (Carter Jr. 1 FT),WAS,J. Poole
PT10M42.00S,3,MISS W. Carter Jr. Free Throw 1 of 1,ORL,W. Carter Jr.
PT10M39.00S,3,J. Champagnie REBOUND (Off:3 Def:2),WAS,J. Champagnie
PT10M25.00S,3,K. George offensive FOUL (4 PF),WAS,K. George
PT10M25.00S,3,K. George offensive foul TURNOVER (2 TO),WAS,K. George
PT10M09.00S,3,F. Wagner 26' 3PT pullup (17 PTS) (W. Carter Jr. 2 AST),ORL,F. Wagner
PT10M08.00S,3,WAS Timeout,WAS,
