time_remaining,quarter,event_description,team,player
PT07M30.00S,1,MISS G. Antetokounmpo 18' pullup Shot,MIL,G. Antetokounmpo
PT07M29.00S,1,G. Antetokounmpo REBOUND (Off:1 Def:2),MIL,G. Antetokounmpo
PT07M29.00S,1,G. Antetokounmpo putback DUNK (9 PTS),MIL,G. Antetokounmpo
PT07M12.00S,1,B. Adebayo 7' driving Layup (6 PTS),MIA,B. Adebayo
PT06M53.00S,1,MISS G. Antetokounmpo 27' pullup 3PT,MIL,G. Antetokounmpo
PT06M49.00S,1,D. Mitchell REBOUND (Off:0 Def:1),MIA,D. Mitchell
PT06M44.00S,1,T. Prince personal FOUL (1 PF),MIL,T. Prince
PT06M44.00S,1,MIL Timeout,MIL,
PT06M44.00S,1,SUB out: K. Kuzma,MIL,K. Kuzma
PT06M44.00S,1,SUB out: K. Ware,MIA,K. Ware
PT06M44.00S,1,SUB out: A. Wiggins,MIA,A. Wiggins
PT06M44.00S,1,SUB in: A. Green,MIL,A. Green
PT06M44.00S,1,SUB in: N. Jović,MIA,N. Jović
PT06M44.00S,1,SUB in: D. Robinson,MIA,D. Robinson
PT06M34.00S,1,N. Jović 6' driving floating bank Jump Shot (2 PTS) (T. Herro 3 AST),MIA,N. Jović
PT06M34.00S,1,T. Prince personal FOUL (2 PF) (Adebayo 1 FT),MIL,T. Prince
PT06M34.00S,1,B. Adebayo Free Throw 1 of 1 (7 PTS),MIA,B. Adebayo
PT06M21.00S,1,G. Antetokounmpo offensive FOUL (1 PF),MIL,G. Antetokounmpo
PT06M21.00S,1,G. Antetokounmpo offensive foul TURNOVER (1 TO),MIL,G. Antetokounmpo
PT06M21.00S,1,SUB out: T. Prince,MIL,T. Prince
PT06M21.00S,1,SUB in: G. Trent Jr.,MIL,G. Trent Jr.
PT06M00.00S,1,MISS B. Adebayo 13' pullup Shot,MIA,B. Adebayo
PT05M57.00S,1,G. Antetokounmpo REBOUND (Off:1 Def:3),MIL,G. Antetokounmpo
PT05M49.00S,1,MISS D. Lillard 28' pullup 3PT,MIL,D. Lillard
PT05M46.00S,1,B. Adebayo REBOUND (Off:1 Def:2),MIA,B. Adebayo
PT05M41.00S,1,MISS T. Herro 14' pullup Shot,MIA,T. Herro
PT05M39.00S,1,TEAM defensive REBOUND,MIL,
PT05M25.00S,1,G. Trent Jr. 10' driving floating Jump Shot (2 PTS),MIL,G. Trent Jr.
PT05M25.00S,1,D. Robinson shooting personal FOUL (1 PF) (Trent Jr. 1 FT),MIA,D. Robinson
PT05M25.00S,1,MISS G. Trent Jr. Free Throw 1 of 1,MIL,G. Trent Jr.
PT05M21.00S,1,B. Adebayo REBOUND (Off:1 Def:3),MIA,B. Adebayo
PT05M11.00S,1,MISS T. Herro 25' 3PT,MIA,T. Herro
PT05M08.00S,1,G. Antetokounmpo REBOUND (Off:1 Def:4),MIL,G. Antetokounmpo
PT05M00.00S,1,G. Trent Jr. 3-second-violation TURNOVER (1 TO),MIL,G. Trent Jr.
PT04M45.00S,1,MISS N. Jović 25' 3PT,MIA,N. Jović
PT04M42.00S,1,G. Trent Jr. REBOUND (Off:0 Def:1),MIL,G. Trent Jr.
PT04M27.00S,1,G. Trent Jr. 26' 3PT  (5 PTS) (A. Green 1 AST),MIL,G. Trent Jr.
PT04M27.00S,1,MIA Timeout,MIA,
PT04M27.00S,1,SUB out: G. Antetokounmpo,MIL,G. Antetokounmpo
PT04M27.00S,1,SUB out: B. Adebayo,MIA,B. Adebayo
PT04M27.00S,1,SUB in: K. Kuzma,MIL,K. Kuzma
PT04M27.00S,1,SUB in: K. Ware,MIA,K. Ware
PT04M12.00S,1,K. Ware alley-oop DUNK (4 PTS) (T. Herro 4 AST),MIA,K. Ware
PT03M58.00S,1,MISS D. Lillard driving finger roll Layup - blocked,MIL,D. Lillard
PT03M58.00S,1,K. Ware BLOCK (1 BLK),MIA,K. Ware
PT03M53.00S,1,N. Jović REBOUND (Off:0 Def:1),MIA,N. Jović
PT03M41.00S,1,D. Mitchell driving Layup (2 PTS) (K. Ware 2 AST),MIA,D. Mitchell
PT03M19.00S,1,MISS K. Kuzma 24' 3PT,MIL,K. Kuzma
PT03M16.00S,1,D. Robinson REBOUND (Off:0 Def:1),MIA,D. Robinson
PT03M06.00S,1,N. Jović 3PT  (5 PTS) (T. Herro 5 AST),MIA,N. Jović
PT02M41.00S,1,MISS A. Green 26' 3PT,MIL,A. Green
PT02M36.00S,1,D. Robinson REBOUND (Off:0 Def:2),MIA,D. Robinson
PT02M36.00S,1,A. Green personal FOUL (1 PF),MIL,A. Green
PT02M36.00S,1,SUB out: B. Lopez,MIL,B. Lopez
PT02M36.00S,1,SUB in: J. Sims,MIL,J. Sims
PT02M29.00S,1,T. Herro 6' driving floating Jump Shot (6 PTS) (K. Ware 3 AST),MIA,T. Herro
PT02M19.00S,1,K. Ware shooting personal FOUL (2 PF) (Lillard 2 FT),MIA,K. Ware
PT02M19.00S,1,MISS D. Lillard Free Throw 1 of 2,MIL,D. Lillard
PT02M19.00S,1,TEAM offensive REBOUND,MIL,
PT02M19.00S,1,D. Lillard Free Throw 2 of 2 (4 PTS),MIL,D. Lillard
PT02M11.00S,1,D. Robinson 26' 3PT pullup (3 PTS) (T. Herro 6 AST),MIA,D. Robinson
PT02M00.00S,1,MISS G. Trent Jr. 26' step back 3PT,MIL,G. Trent Jr.
PT01M57.00S,1,K. Ware REBOUND (Off:0 Def:3),MIA,K. Ware
PT01M44.00S,1,N. Jović 7' turnaround bank Hook (7 PTS),MIA,N. Jović
PT01M30.00S,1,K. Kuzma driving DUNK (3 PTS) (D. Lillard 2 AST),MIL,K. Kuzma
PT01M15.00S,1,G. Trent Jr. personal FOUL (1 PF),MIL,G. Trent Jr.
PT01M15.00S,1,SUB out: D. Lillard,MIL,D. Lillard
PT01M15.00S,1,SUB out: D. Mitchell,MIA,D. Mitchell
PT01M15.00S,1,SUB in: K. Porter Jr.,MIL,K. Porter Jr.
PT01M15.00S,1,SUB in: T. Rozier,MIA,T. Rozier
PT01M08.00S,1,MISS T. Rozier 27' 3PT,MIA,T. Rozier
PT01M04.00S,1,G. Trent Jr. REBOUND (Off:0 Def:2),MIL,G. Trent Jr.
PT00M56.10S,1,MISS G. Trent Jr. 26' 3PT,MIL,G. Trent Jr.
PT00M52.40S,1,D. Robinson REBOUND (Off:0 Def:3),MIA,D. Robinson
PT00M43.00S,1,J. Sims personal FOUL (1 PF) (Herro 2 FT),MIL,J. Sims
PT00M43.00S,1,T. Herro Free Throw 1 of 2 (7 PTS),MIA,T. Herro
PT00M43.00S,1,SUB out: D. Robinson,MIA,D. Robinson
PT00M43.00S,1,SUB in: A. Wiggins,MIA,A. Wiggins
PT00M43.00S,1,T. Herro Free Throw 2 of 2 (8 PTS),MIA,T. Herro
PT00M33.10S,1,K. Porter Jr. 21' step back Jump Shot (2 PTS),MIL,K. Porter Jr.
PT00M09.90S,1,A. Wiggins 26' 3PT step back (5 PTS),MIA,A. Wiggins
PT00M09.90S,1,J. Sims flagrant-type-1 personal FOUL (2 PF) (Wiggins 1 FT),MIL,J. Sims
PT00M09.90S,1,SUB out: N. Jović,MIA,N. Jović
PT00M09.90S,1,SUB in: D. Robinson,MIA,D. Robinson
PT00M09.90S,1,A. Wiggins flagrant Free Throw 1 of 1 (6 PTS),MIA,A. Wiggins
PT00M03.70S,1,MISS A. Wiggins 15' step back Shot,MIA,A. Wiggins
PT00M02.40S,1,K. Ware REBOUND (Off:1 Def:3),MIA,K. Ware
PT00M01.00S,1,MISS T. Herro 25' 3PT,MIA,T. Herro
PT00M01.00S,1,TEAM offensive REBOUND,MIA,
PT00M00.00S,1,Period End,,
PT12M00.00S,2,SUB out: T. Herro,MIA,T. Herro
PT12M00.00S,2,SUB in: N. Jović,MIA,N. Jović
PT12M00.00S,2,Period Start,,
PT11M42.00S,2,N. Jović shooting personal FOUL (1 PF) (Trent Jr. 2 FT),MIA,N. Jović
PT11M42.00S,2,G. Trent Jr. Free Throw 1 of 2 (6 PTS),MIL,G. Trent Jr.
PT11M42.00S,2,G. Trent Jr. Free Throw 2 of 2 (7 PTS),MIL,G. Trent Jr.
PT11M21.00S,2,A. Wiggins 10' driving Hook (8 PTS),MIA,A. Wiggins
PT10M59.00S,2,A. Green 13' fadeaway Jump Shot (2 PTS) (J. Sims 1 AST),MIL,A. Green
PT10M41.00S,2,MISS K. Ware 10' fadeaway Shot,MIA,K. Ware
PT10M37.00S,2,K. Porter Jr. REBOUND (Off:0 Def:1),MIL,K. Porter Jr.
PT10M28.00S,2,MISS K. Porter Jr. 16' step back Shot,MIL,K. Porter Jr.
PT10M25.00S,2,T. Rozier REBOUND (Off:0 Def:1),MIA,T. Rozier
PT10M20.00S,2,K. Kuzma shooting personal FOUL (1 PF) (Rozier 2 FT),MIL,K. Kuzma
PT10M20.00S,2,T. Rozier Free Throw 1 of 2 (1 PTS),MIA,T. Rozier
PT10M20.00S,2,SUB out: K. Kuzma,MIL,K. Kuzma
PT10M20.00S,2,SUB out: A. Green,MIL,A. Green
PT10M20.00S,2,SUB out: N. Jović,MIA,N. Jović
PT10M20.00S,2,SUB in: G. Antetokounmpo,MIL,G. Antetokounmpo
PT10M20.00S,2,SUB in: T. Prince,MIL,T. Prince
PT10M20.00S,2,SUB in: B. Adebayo,MIA,B. Adebayo
PT10M20.00S,2,T. Rozier Free Throw 2 of 2 (2 PTS),MIA,T. Rozier
PT09M59.00S,2,MISS K. Porter Jr. 13' fadeaway Shot,MIL,K. Porter Jr.
PT09M56.00S,2,D. Robinson REBOUND (Off:0 Def:4),MIA,D. Robinson
PT09M41.00S,2,MISS D. Robinson 26' 3PT,MIA,D. Robinson
PT09M37.00S,2,J. Sims REBOUND (Off:0 Def:1),MIL,J. Sims
PT09M16.00S,2,G. Trent Jr. 14' step back Jump Shot (9 PTS),MIL,G. Trent Jr.
PT09M02.00S,2,A. Wiggins lost ball TURNOVER (2 TO),MIA,A. Wiggins
PT09M02.00S,2,K. Porter Jr. STEAL (1 STL),MIL,K. Porter Jr.
PT08M55.00S,2,T. Prince running finger roll Layup (2 PTS) (G. Antetokounmpo 2 AST),MIL,T. Prince
PT08M32.00S,2,MISS B. Adebayo 17' Jump Shot,MIA,B. Adebayo
PT08M31.00S,2,K. Ware REBOUND (Off:2 Def:3),MIA,K. Ware
PT08M31.00S,2,MIA shot clock Team TURNOVER,MIA,
PT08M19.00S,2,G. Antetokounmpo bad pass TURNOVER (2 TO),MIL,G. Antetokounmpo
PT08M19.00S,2,A. Wiggins STEAL (1 STL),MIA,A. Wiggins
PT08M13.00S,2,MISS K. Ware 18' floating Shot,MIA,K. Ware
PT08M12.00S,2,B. Adebayo REBOUND (Off:2 Def:3),MIA,B. Adebayo
PT08M12.00S,2,B. Adebayo tip DUNK (9 PTS),MIA,B. Adebayo
PT07M52.00S,2,MISS G. Antetokounmpo 18' pullup Shot,MIL,G. Antetokounmpo
PT07M48.00S,2,B. Adebayo REBOUND (Off:2 Def:4),MIA,B. Adebayo
PT07M46.00S,2,MISS T. Rozier 27' running 3PT,MIA,T. Rozier
PT07M43.00S,2,G. Trent Jr. REBOUND (Off:0 Def:3),MIL,G. Trent Jr.
PT07M39.00S,2,D. Robinson shooting personal FOUL (2 PF) (Porter Jr. 2 FT),MIA,D. Robinson
PT07M39.00S,2,K. Porter Jr. Free Throw 1 of 2 (3 PTS),MIL,K. Porter Jr.
PT07M39.00S,2,SUB out: K. Ware,MIA,K. Ware
PT07M39.00S,2,SUB in: N. Jović,MIA,N. Jović
PT07M39.00S,2,SUB out: G. Trent Jr.,MIL,G. Trent Jr.
PT07M39.00S,2,SUB in: D. Lillard,MIL,D. Lillard
PT07M39.00S,2,K. Porter Jr. Free Throw 2 of 2 (4 PTS),MIL,K. Porter Jr.
PT07M26.00S,2,MISS T. Rozier driving finger roll Layup,MIA,T. Rozier
PT07M23.00S,2,G. Antetokounmpo REBOUND (Off:1 Def:5),MIL,G. Antetokounmpo
PT07M20.00S,2,MISS G. Antetokounmpo running Layup,MIL,G. Antetokounmpo
PT07M18.00S,2,J. Sims REBOUND (Off:1 Def:1),MIL,J. Sims
PT07M18.00S,2,J. Sims bad pass out-of-bounds TURNOVER (1 TO),MIL,J. Sims
PT07M18.00S,2,SUB out: J. Sims,MIL,J. Sims
PT07M18.00S,2,SUB in: B. Lopez,MIL,B. Lopez
PT07M04.00S,2,MISS A. Wiggins 8' driving Layup - blocked,MIA,A. Wiggins
PT07M04.00S,2,B. Lopez BLOCK (1 BLK),MIL,B. Lopez
PT07M01.00S,2,G. Antetokounmpo REBOUND (Off:1 Def:6),MIL,G. Antetokounmpo
PT06M52.00S,2,MISS K. Porter Jr. 14' step back Shot,MIL,K. Porter Jr.
PT06M50.00S,2,T. Rozier REBOUND (Off:0 Def:2),MIA,T. Rozier
PT06M38.00S,2,T. Prince personal FOUL (3 PF),MIL,T. Prince
PT06M38.00S,2,MIL Timeout,MIL,
PT06M38.00S,2,SUB out: T. Prince,MIL,T. Prince
PT06M38.00S,2,SUB out: K. Porter Jr.,MIL,K. Porter Jr.
PT06M38.00S,2,SUB out: T. Rozier,MIA,T. Rozier
PT06M38.00S,2,SUB out: D. Robinson,MIA,D. Robinson
PT06M38.00S,2,SUB in: K. Kuzma,MIL,K. Kuzma
PT06M38.00S,2,SUB in: A. Green,MIL,A. Green
PT06M38.00S,2,SUB in: T. Herro,MIA,T. Herro
PT06M38.00S,2,SUB in: D. Mitchell,MIA,D. Mitchell
PT06M24.00S,2,MIA shot clock Team TURNOVER,MIA,
PT06M06.00S,2,D. Lillard driving Layup (6 PTS),MIL,D. Lillard
PT05M49.00S,2,B. Adebayo 8' driving floating Jump Shot (11 PTS) (T. Herro 7 AST),MIA,B. Adebayo
PT05M36.00S,2,B. Lopez 28' 3PT  (3 PTS) (D. Lillard 3 AST),MIL,B. Lopez
PT05M21.00S,2,MISS T. Herro 26' pullup 3PT,MIA,T. Herro
PT05M19.00S,2,G. Antetokounmpo REBOUND (Off:1 Def:7),MIL,G. Antetokounmpo
PT05M16.00S,2,MISS A. Green running 3PT,MIL,A. Green
PT05M14.00S,2,D. Lillard REBOUND (Off:1 Def:1),MIL,D. Lillard
PT05M03.00S,2,MISS B. Lopez 28' 3PT,MIL,B. Lopez
PT04M59.00S,2,D. Mitchell REBOUND (Off:0 Def:2),MIA,D. Mitchell
PT04M55.00S,2,T. Herro 25' 3PT running (11 PTS) (D. Mitchell 1 AST),MIA,T. Herro
PT04M35.00S,2,MISS D. Lillard 26' pullup 3PT,MIL,D. Lillard
PT04M33.00S,2,B. Lopez REBOUND (Off:1 Def:1),MIL,B. Lopez
PT04M28.00S,2,MISS K. Kuzma 20' pullup Shot,MIL,K. Kuzma
PT04M22.00S,2,N. Jović REBOUND (Off:0 Def:2),MIA,N. Jović
PT04M18.00S,2,A. Green shooting personal FOUL (2 PF) (Herro 2 FT),MIL,A. Green
PT04M18.00S,2,MISS T. Herro Free Throw 1 of 2,MIA,T. Herro
PT04M18.00S,2,TEAM offensive REBOUND,MIA,
PT04M18.00S,2,T. Herro Free Throw 2 of 2 (12 PTS),MIA,T. Herro
PT04M10.00S,2,K. Kuzma 9' driving floating Jump Shot (5 PTS),MIL,K. Kuzma
PT03M56.00S,2,MISS A. Wiggins 27' 3PT,MIA,A. Wiggins
PT03M53.00S,2,D. Mitchell REBOUND (Off:1 Def:2),MIA,D. Mitchell
PT03M52.00S,2,MISS T. Herro 27' 3PT,MIA,T. Herro
PT03M52.00S,2,TEAM defensive REBOUND,MIL,
PT03M39.00S,2,D. Mitchell shooting personal FOUL (1 PF) (Lillard 2 FT),MIA,D. Mitchell
PT03M39.00S,2,D. Lillard Free Throw 1 of 2 (7 PTS),MIL,D. Lillard
PT03M39.00S,2,SUB out: G. Antetokounmpo,MIL,G. Antetokounmpo
PT03M39.00S,2,SUB in: G. Trent Jr.,MIL,G. Trent Jr.
PT03M39.00S,2,D. Lillard Free Throw 2 of 2 (8 PTS),MIL,D. Lillard
PT03M22.00S,2,B. Adebayo 12' fadeaway Jump Shot (13 PTS) (A. Wiggins 1 AST),MIA,B. Adebayo
PT03M01.00S,2,A. Green bad pass TURNOVER (1 TO),MIL,A. Green
PT03M01.00S,2,D. Mitchell STEAL (1 STL),MIA,D. Mitchell
PT02M57.00S,2,B. Lopez shooting personal FOUL (1 PF) (Wiggins 3 FT),MIL,B. Lopez
PT02M57.00S,2,MIA Timeout,MIA,
PT02M57.00S,2,A. Wiggins Free Throw 1 of 3 (9 PTS),MIA,A. Wiggins
PT02M57.00S,2,A. Wiggins Free Throw 2 of 3 (10 PTS),MIA,A. Wiggins
PT02M57.00S,2,A. Wiggins Free Throw 3 of 3 (11 PTS),MIA,A. Wiggins
PT02M36.00S,2,D. Lillard driving finger roll Layup (10 PTS) (A. Green 2 AST),MIL,D. Lillard
PT02M19.00S,2,A. Wiggins driving DUNK (13 PTS),MIA,A. Wiggins
PT02M05.00S,2,B. Adebayo personal FOUL (1 PF),MIA,B. Adebayo
PT01M54.00S,2,MISS K. Kuzma driving finger roll Layup - blocked,MIL,K. Kuzma
PT01M54.00S,2,A. Wiggins BLOCK (1 BLK),MIA,A. Wiggins
PT01M50.00S,2,D. Mitchell REBOUND (Off:1 Def:3),MIA,D. Mitchell
PT01M45.00S,2,A. Green personal FOUL (3 PF) (Herro 2 FT),MIL,A. Green
PT01M45.00S,2,T. Herro Free Throw 1 of 2 (13 PTS),MIA,T. Herro
PT01M45.00S,2,SUB out: A. Green,MIL,A. Green
PT01M45.00S,2,SUB in: A. Jackson Jr.,MIL,A. Jackson Jr.
PT01M45.00S,2,T. Herro Free Throw 2 of 2 (14 PTS),MIA,T. Herro
PT01M32.00S,2,D. Mitchell personal FOUL (2 PF) (Lillard 2 FT),MIA,D. Mitchell
PT01M32.00S,2,D. Lillard Free Throw 1 of 2 (11 PTS),MIL,D. Lillard
PT01M32.00S,2,D. Lillard Free Throw 2 of 2 (12 PTS),MIL,D. Lillard
PT01M15.00S,2,MISS A. Wiggins driving finger roll Layup,MIA,A. Wiggins
PT01M12.00S,2,A. Jackson Jr. REBOUND (Off:0 Def:1),MIL,A. Jackson Jr.
PT01M07.00S,2,D. Lillard 32' 3PT running (15 PTS) (A. Jackson Jr. 1 AST),MIL,D. Lillard
PT00M52.50S,2,G. Trent Jr. personal FOUL (2 PF) (Herro 2 FT),MIL,G. Trent Jr.
PT00M52.50S,2,T. Herro Free Throw 1 of 2 (15 PTS),MIA,T. Herro
PT00M52.50S,2,SUB out: D. Mitchell,MIA,D. Mitchell
PT00M52.50S,2,SUB in: K. Ware,MIA,K. Ware
PT00M52.50S,2,T. Herro Free Throw 2 of 2 (16 PTS),MIA,T. Herro
PT00M42.30S,2,G. Trent Jr. 24' 3PT  (12 PTS) (K. Kuzma 1 AST),MIL,G. Trent Jr.
PT00M42.30S,2,N. Jović shooting personal FOUL (2 PF) (Trent Jr. 1 FT),MIA,N. Jović
PT00M42.30S,2,SUB out: K. Ware,MIA,K. Ware
PT00M42.30S,2,SUB in: D. Robinson,MIA,D. Robinson
PT00M42.30S,2,G. Trent Jr. Free Throw 1 of 1 (13 PTS),MIL,G. Trent Jr.
PT00M33.00S,2,D. Robinson off-the-ball offensive FOUL (3 PF),MIA,D. Robinson
PT00M33.00S,2,D. Robinson offensive foul TURNOVER (1 TO),MIA,D. Robinson
PT00M33.00S,2,SUB out: N. Jović,MIA,N. Jović
PT00M33.00S,2,SUB out: D. Robinson,MIA,D. Robinson
PT00M33.00S,2,SUB in: K. Ware,MIA,K. Ware
PT00M33.00S,2,SUB in: T. Rozier,MIA,T. Rozier
PT00M25.80S,2,MISS D. Lillard 28' step back 3PT,MIL,D. Lillard
PT00M22.00S,2,A. Wiggins REBOUND (Off:0 Def:1),MIA,A. Wiggins
PT00M04.90S,2,A. Wiggins driving Layup (15 PTS),MIA,A. Wiggins
PT00M04.90S,2,K. Kuzma shooting personal FOUL (2 PF) (Wiggins 1 FT),MIL,K. Kuzma
PT00M04.90S,2,SUB out: A. Jackson Jr.,MIL,A. Jackson Jr.
PT00M04.90S,2,SUB in: R. Rollins,MIL,R. Rollins
PT00M04.90S,2,MISS A. Wiggins Free Throw 1 of 1,MIA,A. Wiggins
PT00M03.60S,2,T. Herro REBOUND (Off:1 Def:1),MIA,T. Herro
PT00M03.60S,2,T. Herro putback Layup (18 PTS),MIA,T. Herro
PT00M03.60S,2,K. Kuzma shooting personal FOUL (3 PF) (Herro 1 FT),MIL,K. Kuzma
PT00M03.60S,2,T. Herro Free Throw 1 of 1 (19 PTS),MIA,T. Herro
PT00M02.10S,2,B. Adebayo shooting personal FOUL (2 PF) (Lopez 2 FT),MIA,B. Adebayo
PT00M02.10S,2,B. Lopez Free Throw 1 of 2 (4 PTS),MIL,B. Lopez
PT00M02.10S,2,B. Lopez Free Throw 2 of 2 (5 PTS),MIL,B. Lopez
PT00M01.00S,2,MISS K. Ware 46' floating 3PT,MIA,K. Ware
PT00M01.00S,2,TEAM offensive REBOUND,MIA,
PT00M00.00S,2,Period End,,
PT12M00.00S,3,SUB out: G. Trent Jr.,MIL,G. Trent Jr.
PT12M00.00S,3,SUB out: R. Rollins,MIL,R. Rollins
PT12M00.00S,3,SUB out: T. Rozier,MIA,T. Rozier
PT12M00.00S,3,SUB in: T. Prince,MIL,T. Prince
PT12M00.00S,3,SUB in: G. Antetokounmpo,MIL,G. Antetokounmpo
PT12M00.00S,3,SUB in: D. Mitchell,MIA,D. Mitchell
PT12M00.00S,3,Period Start,,
PT11M40.00S,3,D. Lillard 27' 3PT pullup (18 PTS) (G. Antetokounmpo 3 AST),MIL,D. Lillard
PT11M14.00S,3,B. Adebayo 29' 3PT pullup (16 PTS) (D. Mitchell 2 AST),MIA,B. Adebayo
PT11M02.00S,3,B. Adebayo personal FOUL (3 PF),MIA,B. Adebayo
PT10M59.00S,3,K. Kuzma cutting Layup (7 PTS) (D. Lillard 4 AST),MIL,K. Kuzma
PT10M59.00S,3,D. Mitchell shooting personal FOUL (3 PF) (Kuzma 1 FT),MIA,D. Mitchell
PT10M59.00S,3,K. Kuzma Free Throw 1 of 1 (8 PTS),MIL,K. Kuzma
PT10M41.00S,3,D. Mitchell 26' 3PT  (5 PTS) (T. Herro 8 AST),MIA,D. Mitchell
PT10M22.00S,3,B. Lopez driving DUNK (7 PTS) (G. Antetokounmpo 4 AST),MIL,B. Lopez
PT10M09.00S,3,K. Ware shot (6 PTS) (T. Herro 9 AST),MIA,K. Ware
